
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,35.000,23.3,155,false
09CB001,35.000,23.31,157.7,false
09CB001,35.000,23.32,160.4,false
09CB001,35.000,23.33,163.1,false
09CB001,35.000,23.34,165.8,false
09CB001,35.000,23.35,168.5,false
09CB001,35.000,23.36,171.2,false
09CB001,35.000,23.37,173.9,false
09CB001,35.000,23.38,176.6,false
09CB001,35.000,23.39,179.3,false
09CB001,35.000,23.4,182,false
09CB001,35.000,23.41,185,false
09CB001,35.000,23.42,188,false
09CB001,35.000,23.43,191,false
09CB001,35.000,23.44,194,false
09CB001,35.000,23.45,197,false
09CB001,35.000,23.46,200,false
09CB001,35.000,23.47,203,false
09CB001,35.000,23.48,206,false
09CB001,35.000,23.49,209,false
09CB001,35.000,23.5,212,false
09CB001,35.000,23.51,215.2,false
09CB001,35.000,23.52,218.4,false
09CB001,35.000,23.53,221.6,false
09CB001,35.000,23.54,224.8,false
09CB001,35.000,23.55,228,false
09CB001,35.000,23.56,231.2,false
09CB001,35.000,23.57,234.4,false
09CB001,35.000,23.58,237.6,false
09CB001,35.000,23.59,240.8,false
09CB001,35.000,23.6,244,false
09CB001,35.000,23.61,247.7,false
09CB001,35.000,23.62,251.4,false
09CB001,35.000,23.63,255.1,false
09CB001,35.000,23.64,258.8,false
09CB001,35.000,23.65,262.5,false
09CB001,35.000,23.66,266.2,false
09CB001,35.000,23.67,269.9,false
09CB001,35.000,23.68,273.6,false
09CB001,35.000,23.69,277.3,false
09CB001,35.000,23.7,281,false
09CB001,35.000,23.71,285.2,false
09CB001,35.000,23.72,289.4,false
09CB001,35.000,23.73,293.6,false
09CB001,35.000,23.74,297.8,false
09CB001,35.000,23.75,302,false
09CB001,35.000,23.76,306.2,false
09CB001,35.000,23.77,310.4,false
09CB001,35.000,23.78,314.6,false
09CB001,35.000,23.79,318.8,false
09CB001,35.000,23.8,323,false
09CB001,35.000,23.81,327.6,false
09CB001,35.000,23.82,332.2,false
09CB001,35.000,23.83,336.8,false
09CB001,35.000,23.84,341.4,false
09CB001,35.000,23.85,346,false
09CB001,35.000,23.86,350.6,false
09CB001,35.000,23.87,355.2,false
09CB001,35.000,23.88,359.8,false
09CB001,35.000,23.89,364.4,false
09CB001,35.000,23.9,369,false
09CB001,35.000,23.91,373.8,false
09CB001,35.000,23.92,378.6,false
09CB001,35.000,23.93,383.4,false
09CB001,35.000,23.94,388.2,false
09CB001,35.000,23.95,393,false
09CB001,35.000,23.96,397.8,false
09CB001,35.000,23.97,402.6,false
09CB001,35.000,23.98,407.4,false
09CB001,35.000,23.99,412.2,false
09CB001,35.000,24,417,false
09CB001,35.000,24.01,422.08,false
09CB001,35.000,24.02,427.16,false
09CB001,35.000,24.03,432.24,false
09CB001,35.000,24.04,437.32,false
09CB001,35.000,24.05,442.4,false
09CB001,35.000,24.06,447.48,false
09CB001,35.000,24.07,452.56,false
09CB001,35.000,24.08,457.64,false
09CB001,35.000,24.09,462.72,false
09CB001,35.000,24.1,467.8,false
09CB001,35.000,24.11,473.22,false
09CB001,35.000,24.12,478.64,false
09CB001,35.000,24.13,484.06,false
09CB001,35.000,24.14,489.48,false
09CB001,35.000,24.15,494.9,false
09CB001,35.000,24.16,500.32,false
09CB001,35.000,24.17,505.74,false
09CB001,35.000,24.18,511.16,false
09CB001,35.000,24.19,516.58,false
09CB001,35.000,24.2,522,false
09CB001,35.000,24.21,527.590299,false
09CB001,35.000,24.22,533.180597,false
09CB001,35.000,24.23,538.770896,false
09CB001,35.000,24.24,544.361194,false
09CB001,35.000,24.25,549.951493,false
09CB001,35.000,24.26,555.541791,false
09CB001,35.000,24.27,561.186364,false
09CB001,35.000,24.28,566.957576,false
09CB001,35.000,24.29,572.728788,false
09CB001,35.000,24.3,578.5,false
09CB001,35.000,24.31,584.37,false
09CB001,35.000,24.32,590.24,false
09CB001,35.000,24.33,596.11,false
09CB001,35.000,24.34,601.98,false
09CB001,35.000,24.35,607.85,false
09CB001,35.000,24.36,613.72,false
09CB001,35.000,24.37,619.59,false
09CB001,35.000,24.38,625.46,false
09CB001,35.000,24.39,631.33,false
09CB001,35.000,24.4,637.2,false
09CB001,35.000,24.41,643.18,false
09CB001,35.000,24.42,649.16,false
09CB001,35.000,24.43,655.14,false
09CB001,35.000,24.44,661.12,false
09CB001,35.000,24.45,667.1,false
09CB001,35.000,24.46,673.08,false
09CB001,35.000,24.47,679.06,false
09CB001,35.000,24.48,685.04,false
09CB001,35.000,24.49,691.02,false
09CB001,35.000,24.5,697,false
09CB001,35.000,24.51,703.1,false
09CB001,35.000,24.52,709.2,false
09CB001,35.000,24.53,715.3,false
09CB001,35.000,24.54,721.4,false
09CB001,35.000,24.55,727.5,false
09CB001,35.000,24.56,733.6,false
09CB001,35.000,24.57,739.7,false
09CB001,35.000,24.58,745.8,false
09CB001,35.000,24.59,751.9,false
09CB001,35.000,24.6,758,false
09CB001,35.000,24.61,764.2,false
09CB001,35.000,24.62,770.4,false
09CB001,35.000,24.63,776.6,false
09CB001,35.000,24.64,782.8,false
09CB001,35.000,24.65,789,false
09CB001,35.000,24.66,795.2,false
09CB001,35.000,24.67,801.4,false
09CB001,35.000,24.68,807.6,false
09CB001,35.000,24.69,813.8,false
09CB001,35.000,24.7,820,false
09CB001,35.000,24.71,826.5,false
09CB001,35.000,24.72,833,false
09CB001,35.000,24.73,839.5,false
09CB001,35.000,24.74,846,false
09CB001,35.000,24.75,852.5,false
09CB001,35.000,24.76,859,false
09CB001,35.000,24.77,865.5,false
09CB001,35.000,24.78,872,false
09CB001,35.000,24.79,878.5,false
09CB001,35.000,24.8,885,false
09CB001,35.000,24.81,891.9,false
09CB001,35.000,24.82,898.8,false
09CB001,35.000,24.83,905.7,false
09CB001,35.000,24.84,912.6,false
09CB001,35.000,24.85,919.5,false
09CB001,35.000,24.86,926.4,false
09CB001,35.000,24.87,933.3,false
09CB001,35.000,24.88,940.2,false
09CB001,35.000,24.89,947.1,false
09CB001,35.000,24.9,954,false
09CB001,34.000,21.31,0.1,false
09CB001,34.000,21.32,0.2,false
09CB001,34.000,21.33,0.3,false
09CB001,34.000,21.34,0.4,false
09CB001,34.000,21.35,0.5,false
09CB001,34.000,21.36,0.6,false
09CB001,34.000,21.37,0.7,false
09CB001,34.000,21.38,0.8,false
09CB001,34.000,21.39,0.9,false
09CB001,34.000,21.4,1,false
09CB001,34.000,21.41,1.1,false
09CB001,34.000,21.42,1.2,false
09CB001,34.000,21.43,1.3,false
09CB001,34.000,21.44,1.4,false
09CB001,34.000,21.45,1.5,false
09CB001,34.000,21.46,1.6,false
09CB001,34.000,21.47,1.7,false
09CB001,34.000,21.48,1.8,false
09CB001,34.000,21.49,1.9,false
09CB001,34.000,21.5,2,false
09CB001,34.000,21.51,2.1,false
09CB001,34.000,21.52,2.2,false
09CB001,34.000,21.53,2.3,false
09CB001,34.000,21.54,2.4,false
09CB001,34.000,21.55,2.5,false
09CB001,34.000,21.56,2.6,false
09CB001,34.000,21.57,2.7,false
09CB001,34.000,21.58,2.8,false
09CB001,34.000,21.59,2.9,false
09CB001,34.000,21.6,3,false
09CB001,34.000,21.61,3.1,false
09CB001,34.000,21.62,3.2,false
09CB001,34.000,21.63,3.3,false
09CB001,34.000,21.64,3.4,false
09CB001,34.000,21.65,3.5,false
09CB001,34.000,21.66,3.6,false
09CB001,34.000,21.67,3.7,false
09CB001,34.000,21.68,3.8,false
09CB001,34.000,21.69,3.9,false
09CB001,34.000,21.7,4,false
09CB001,34.000,21.71,4.22,false
09CB001,34.000,21.72,4.44,false
09CB001,34.000,21.73,4.66,false
09CB001,34.000,21.74,4.88,false
09CB001,34.000,21.75,5.1,false
09CB001,34.000,21.76,5.32,false
09CB001,34.000,21.77,5.54,false
09CB001,34.000,21.78,5.76,false
09CB001,34.000,21.79,5.98,false
09CB001,34.000,21.8,6.2,false
09CB001,34.000,21.81,6.53,false
09CB001,34.000,21.82,6.86,false
09CB001,34.000,21.83,7.19,false
09CB001,34.000,21.84,7.52,false
09CB001,34.000,21.85,7.85,false
09CB001,34.000,21.86,8.18,false
09CB001,34.000,21.87,8.51,false
09CB001,34.000,21.88,8.84,false
09CB001,34.000,21.89,9.17,false
09CB001,34.000,21.9,9.5,false
09CB001,34.000,21.91,9.85,false
09CB001,34.000,21.92,10.2,false
09CB001,34.000,21.93,10.55,false
09CB001,34.000,21.94,10.9,false
09CB001,34.000,21.95,11.25,false
09CB001,34.000,21.96,11.6,false
09CB001,34.000,21.97,11.95,false
09CB001,34.000,21.98,12.3,false
09CB001,34.000,21.99,12.65,false
09CB001,34.000,22,13,false
09CB001,34.000,22.01,13.45,false
09CB001,34.000,22.02,13.9,false
09CB001,34.000,22.03,14.35,false
09CB001,34.000,22.04,14.8,false
09CB001,34.000,22.05,15.25,false
09CB001,34.000,22.06,15.7,false
09CB001,34.000,22.07,16.15,false
09CB001,34.000,22.08,16.6,false
09CB001,34.000,22.09,17.05,false
09CB001,34.000,22.1,17.5,false
09CB001,34.000,22.11,17.95,false
09CB001,34.000,22.12,18.4,false
09CB001,34.000,22.13,18.85,false
09CB001,34.000,22.14,19.3,false
09CB001,34.000,22.15,19.75,false
09CB001,34.000,22.16,20.2,false
09CB001,34.000,22.17,20.65,false
09CB001,34.000,22.18,21.1,false
09CB001,34.000,22.19,21.55,false
09CB001,34.000,22.2,22,false
09CB001,34.000,22.21,22.5,false
09CB001,34.000,22.22,23,false
09CB001,34.000,22.23,23.5,false
09CB001,34.000,22.24,24,false
09CB001,34.000,22.25,24.5,false
09CB001,34.000,22.26,25,false
09CB001,34.000,22.27,25.5,false
09CB001,34.000,22.28,26,false
09CB001,34.000,22.29,26.5,false
09CB001,34.000,22.3,27,false
09CB001,34.000,22.31,27.56,false
09CB001,34.000,22.32,28.12,false
09CB001,34.000,22.33,28.68,false
09CB001,34.000,22.34,29.24,false
09CB001,34.000,22.35,29.8,false
09CB001,34.000,22.36,30.36,false
09CB001,34.000,22.37,30.92,false
09CB001,34.000,22.38,31.48,false
09CB001,34.000,22.39,32.04,false
09CB001,34.000,22.4,32.6,false
09CB001,34.000,22.41,33.24,false
09CB001,34.000,22.42,33.88,false
09CB001,34.000,22.43,34.52,false
09CB001,34.000,22.44,35.16,false
09CB001,34.000,22.45,35.8,false
09CB001,34.000,22.46,36.48,false
09CB001,34.000,22.47,37.16,false
09CB001,34.000,22.48,37.84,false
09CB001,34.000,22.49,38.52,false
09CB001,34.000,22.5,39.2,false
09CB001,34.000,22.51,39.89,false
09CB001,34.000,22.52,40.58,false
09CB001,34.000,22.53,41.27,false
09CB001,34.000,22.54,41.96,false
09CB001,34.000,22.55,42.65,false
09CB001,34.000,22.56,43.34,false
09CB001,34.000,22.57,44.03,false
09CB001,34.000,22.58,44.72,false
09CB001,34.000,22.59,45.41,false
09CB001,34.000,22.6,46.1,false
09CB001,34.000,22.61,46.88,false
09CB001,34.000,22.62,47.66,false
09CB001,34.000,22.63,48.44,false
09CB001,34.000,22.64,49.22,false
09CB001,34.000,22.65,50,false
09CB001,34.000,22.66,50.88,false
09CB001,34.000,22.67,51.76,false
09CB001,34.000,22.68,52.64,false
09CB001,34.000,22.69,53.52,false
09CB001,34.000,22.7,54.4,false
09CB001,34.000,22.71,55.44,false
09CB001,34.000,22.72,56.48,false
09CB001,34.000,22.73,57.52,false
09CB001,34.000,22.74,58.56,false
09CB001,34.000,22.75,59.6,false
09CB001,34.000,22.76,60.72,false
09CB001,34.000,22.77,61.84,false
09CB001,34.000,22.78,62.96,false
09CB001,34.000,22.79,64.08,false
09CB001,34.000,22.8,65.2,false
09CB001,34.000,22.81,66.43,false
09CB001,34.000,22.82,67.66,false
09CB001,34.000,22.83,68.89,false
09CB001,34.000,22.84,70.12,false
09CB001,34.000,22.85,71.35,false
09CB001,34.000,22.86,72.58,false
09CB001,34.000,22.87,73.81,false
09CB001,34.000,22.88,75.04,false
09CB001,34.000,22.89,76.27,false
09CB001,34.000,22.9,77.5,false
09CB001,34.000,22.91,78.92,false
09CB001,34.000,22.92,80.34,false
09CB001,34.000,22.93,81.76,false
09CB001,34.000,22.94,83.18,false
09CB001,34.000,22.95,84.6,false
09CB001,34.000,22.96,86.02,false
09CB001,34.000,22.97,87.44,false
09CB001,34.000,22.98,88.86,false
09CB001,34.000,22.99,90.28,false
09CB001,34.000,23,91.7,false
09CB001,34.000,23.01,93.53,false
09CB001,34.000,23.02,95.36,false
09CB001,34.000,23.03,97.19,false
09CB001,34.000,23.04,99.02,false
09CB001,34.000,23.05,100.85,false
09CB001,34.000,23.06,102.68,false
09CB001,34.000,23.07,104.51,false
09CB001,34.000,23.08,106.34,false
09CB001,34.000,23.09,108.17,false
09CB001,34.000,23.1,110,false
09CB001,34.000,23.11,112.1,false
09CB001,34.000,23.12,114.2,false
09CB001,34.000,23.13,116.3,false
09CB001,34.000,23.14,118.4,false
09CB001,34.000,23.15,120.5,false
09CB001,34.000,23.16,122.6,false
09CB001,34.000,23.17,124.7,false
09CB001,34.000,23.18,126.8,false
09CB001,34.000,23.19,128.9,false
09CB001,34.000,23.2,131,false
09CB001,34.000,23.21,133.4,false
09CB001,34.000,23.22,135.8,false
09CB001,34.000,23.23,138.2,false
09CB001,34.000,23.24,140.6,false
09CB001,34.000,23.25,143,false
09CB001,34.000,23.26,145.4,false
09CB001,34.000,23.27,147.8,false
09CB001,34.000,23.28,150.2,false
09CB001,34.000,23.29,152.6,false
09CB001,34.000,23.3,155,false
09CB001,34.000,23.31,157.7,false
09CB001,34.000,23.32,160.4,false
09CB001,34.000,23.33,163.1,false
09CB001,34.000,23.34,165.8,false
09CB001,34.000,23.35,168.5,false
09CB001,34.000,23.36,171.2,false
09CB001,34.000,23.37,173.9,false
09CB001,34.000,23.38,176.6,false
09CB001,34.000,23.39,179.3,false
09CB001,34.000,23.4,182,false
09CB001,34.000,23.41,185,false
09CB001,34.000,23.42,188,false
09CB001,34.000,23.43,191,false
09CB001,34.000,23.44,194,false
09CB001,34.000,23.45,197,false
09CB001,34.000,23.46,200,false
09CB001,34.000,23.47,203,false
09CB001,34.000,23.48,206,false
09CB001,34.000,23.49,209,false
09CB001,34.000,23.5,212,false
09CB001,34.000,23.51,215.2,false
09CB001,34.000,23.52,218.4,false
09CB001,34.000,23.53,221.6,false
09CB001,34.000,23.54,224.8,false
09CB001,34.000,23.55,228,false
09CB001,34.000,23.56,231.2,false
09CB001,34.000,23.57,234.4,false
09CB001,34.000,23.58,237.6,false
09CB001,34.000,23.59,240.8,false
09CB001,34.000,23.6,244,false
09CB001,34.000,23.61,247.7,false
09CB001,34.000,23.62,251.4,false
09CB001,34.000,23.63,255.1,false
09CB001,34.000,23.64,258.8,false
09CB001,34.000,23.65,262.5,false
09CB001,34.000,23.66,266.2,false
09CB001,34.000,23.67,269.9,false
09CB001,34.000,23.68,273.6,false
09CB001,34.000,23.69,277.3,false
09CB001,34.000,23.7,281,false
09CB001,34.000,23.71,285.2,false
09CB001,34.000,23.72,289.4,false
09CB001,34.000,23.73,293.6,false
09CB001,34.000,23.74,297.8,false
09CB001,34.000,23.75,302,false
09CB001,34.000,23.76,306.2,false
09CB001,34.000,23.77,310.4,false
09CB001,34.000,23.78,314.6,false
09CB001,34.000,23.79,318.8,false
09CB001,34.000,23.8,323,false
09CB001,34.000,23.81,327.6,false
09CB001,34.000,23.82,332.2,false
09CB001,34.000,23.83,336.8,false
09CB001,34.000,23.84,341.4,false
09CB001,34.000,23.85,346,false
09CB001,34.000,23.86,350.6,false
09CB001,34.000,23.87,355.2,false
09CB001,34.000,23.88,359.8,false
09CB001,34.000,23.89,364.4,false
09CB001,34.000,23.9,369,false
09CB001,34.000,23.91,373.8,false
09CB001,34.000,23.92,378.6,false
09CB001,34.000,23.93,383.4,false
09CB001,34.000,23.94,388.2,false
09CB001,34.000,23.95,393,false
09CB001,34.000,23.96,397.8,false
09CB001,34.000,23.97,402.6,false
09CB001,34.000,23.98,407.4,false
09CB001,34.000,23.99,412.2,false
09CB001,34.000,24,417,false
09CB001,34.000,24.01,422.08,false
09CB001,34.000,24.02,427.16,false
09CB001,34.000,24.03,432.24,false
09CB001,34.000,24.04,437.32,false
09CB001,34.000,24.05,442.4,false
09CB001,34.000,24.06,447.48,false
09CB001,34.000,24.07,452.56,false
09CB001,34.000,24.08,457.64,false
09CB001,34.000,24.09,462.72,false
09CB001,34.000,24.1,467.8,false
09CB001,34.000,24.11,473.22,false
09CB001,34.000,24.12,478.64,false
09CB001,34.000,24.13,484.06,false
09CB001,34.000,24.14,489.48,false
09CB001,34.000,24.15,494.9,false
09CB001,34.000,24.16,500.32,false
09CB001,34.000,24.17,505.74,false
09CB001,34.000,24.18,511.16,false
09CB001,34.000,24.19,516.58,false
09CB001,34.000,24.2,522,false
09CB001,34.000,24.21,527.590299,false
09CB001,34.000,24.22,533.180597,false
09CB001,34.000,24.23,538.770896,false
09CB001,34.000,24.24,544.361194,false
09CB001,34.000,24.25,549.951493,false
09CB001,34.000,24.26,555.541791,false
09CB001,34.000,24.27,561.186364,false
09CB001,34.000,24.28,566.957576,false
09CB001,34.000,24.29,572.728788,false
09CB001,34.000,24.3,578.5,false
09CB001,34.000,24.31,584.37,false
09CB001,34.000,24.32,590.24,false
09CB001,34.000,24.33,596.11,false
09CB001,34.000,24.34,601.98,false
09CB001,34.000,24.35,607.85,false
09CB001,34.000,24.36,613.72,false
09CB001,34.000,24.37,619.59,false
09CB001,34.000,24.38,625.46,false
09CB001,34.000,24.39,631.33,false
09CB001,34.000,24.4,637.2,false
09CB001,33.000,22.71,33,false
09CB001,33.000,22.72,33.722222,false
09CB001,33.000,22.73,34.444444,false
09CB001,33.000,22.74,35.166667,false
09CB001,33.000,22.75,35.888889,false
09CB001,33.000,22.76,36.611111,false
09CB001,33.000,22.77,37.333333,false
09CB001,33.000,22.78,38.055556,false
09CB001,33.000,22.79,38.777778,false
09CB001,33.000,22.8,39.5,false
09CB001,33.000,22.81,40.45,false
09CB001,33.000,22.82,41.4,false
09CB001,33.000,22.83,42.35,false
09CB001,33.000,22.84,43.3,false
09CB001,33.000,22.85,44.25,false
09CB001,33.000,22.86,45.2,false
09CB001,33.000,22.87,46.15,false
09CB001,33.000,22.88,47.1,false
09CB001,33.000,22.89,48.05,false
09CB001,33.000,22.9,49,false
09CB001,33.000,22.91,50.2,false
09CB001,33.000,22.92,51.4,false
09CB001,33.000,22.93,52.6,false
09CB001,33.000,22.94,53.8,false
09CB001,33.000,22.95,55,false
09CB001,33.000,22.96,56.2,false
09CB001,33.000,22.97,57.4,false
09CB001,33.000,22.98,58.6,false
09CB001,33.000,22.99,59.8,false
09CB001,33.000,23,61,false
09CB001,33.000,23.01,62.5,false
09CB001,33.000,23.02,64,false
09CB001,33.000,23.03,65.5,false
09CB001,33.000,23.04,67,false
09CB001,33.000,23.05,68.5,false
09CB001,33.000,23.06,70,false
09CB001,33.000,23.07,71.5,false
09CB001,33.000,23.08,73,false
09CB001,33.000,23.09,74.5,false
09CB001,33.000,23.1,76,false
09CB001,33.000,23.11,77.8,false
09CB001,33.000,23.12,79.6,false
09CB001,33.000,23.13,81.4,false
09CB001,33.000,23.14,83.2,false
09CB001,33.000,23.15,85,false
09CB001,33.000,23.16,86.8,false
09CB001,33.000,23.17,88.6,false
09CB001,33.000,23.18,90.4,false
09CB001,33.000,23.19,92.2,false
09CB001,33.000,23.2,94,false
09CB001,33.000,23.21,96.1,false
09CB001,33.000,23.22,98.2,false
09CB001,33.000,23.23,100.3,false
09CB001,33.000,23.24,102.4,false
09CB001,33.000,23.25,104.5,false
09CB001,33.000,23.26,106.6,false
09CB001,33.000,23.27,108.7,false
09CB001,33.000,23.28,110.8,false
09CB001,33.000,23.29,112.9,false
09CB001,33.000,23.3,115,false
09CB001,33.000,23.31,117.3,false
09CB001,33.000,23.32,119.6,false
09CB001,33.000,23.33,121.9,false
09CB001,33.000,23.34,124.2,false
09CB001,33.000,23.35,126.5,false
09CB001,33.000,23.36,128.8,false
09CB001,33.000,23.37,131.1,false
09CB001,33.000,23.38,133.4,false
09CB001,33.000,23.39,135.7,false
09CB001,33.000,23.4,138,false
09CB001,33.000,23.41,140.8,false
09CB001,33.000,23.42,143.6,false
09CB001,33.000,23.43,146.4,false
09CB001,33.000,23.44,149.2,false
09CB001,33.000,23.45,152,false
09CB001,33.000,23.46,154.8,false
09CB001,33.000,23.47,157.6,false
09CB001,33.000,23.48,160.4,false
09CB001,33.000,23.49,163.2,false
09CB001,33.000,23.5,166,false
09CB001,33.000,23.51,168.9,false
09CB001,33.000,23.52,171.8,false
09CB001,33.000,23.53,174.7,false
09CB001,33.000,23.54,177.6,false
09CB001,33.000,23.55,180.5,false
09CB001,33.000,23.56,183.4,false
09CB001,33.000,23.57,186.3,false
09CB001,33.000,23.58,189.2,false
09CB001,33.000,23.59,192.1,false
09CB001,33.000,23.6,195,false
09CB001,33.000,23.61,198.5,false
09CB001,33.000,23.62,202,false
09CB001,33.000,23.63,205.5,false
09CB001,33.000,23.64,209,false
09CB001,33.000,23.65,212.5,false
09CB001,33.000,23.66,216,false
09CB001,33.000,23.67,219.5,false
09CB001,33.000,23.68,223,false
09CB001,33.000,23.69,226.5,false
09CB001,33.000,23.7,230,false
09CB001,33.000,23.71,234,false
09CB001,33.000,23.72,238,false
09CB001,33.000,23.73,242,false
09CB001,33.000,23.74,246,false
09CB001,33.000,23.75,250,false
09CB001,33.000,23.76,254,false
09CB001,33.000,23.77,258,false
09CB001,33.000,23.78,262,false
09CB001,33.000,23.79,266,false
09CB001,33.000,23.8,270,false
09CB001,33.000,23.81,274.6,false
09CB001,33.000,23.82,279.2,false
09CB001,33.000,23.83,283.8,false
09CB001,33.000,23.84,288.4,false
09CB001,33.000,23.85,293,false
09CB001,33.000,23.86,297.6,false
09CB001,33.000,23.87,302.2,false
09CB001,33.000,23.88,306.8,false
09CB001,33.000,23.89,311.4,false
09CB001,33.000,23.9,316,false
09CB001,33.000,23.91,321.2,false
09CB001,33.000,23.92,326.4,false
09CB001,33.000,23.93,331.6,false
09CB001,33.000,23.94,336.8,false
09CB001,33.000,23.95,342,false
09CB001,33.000,23.96,347.2,false
09CB001,33.000,23.97,352.4,false
09CB001,33.000,23.98,357.6,false
09CB001,33.000,23.99,362.8,false
09CB001,33.000,24,368,false
09CB001,33.000,24.01,374.1,false
09CB001,33.000,24.02,380.2,false
09CB001,33.000,24.03,386.3,false
09CB001,33.000,24.04,392.4,false
09CB001,33.000,24.05,398.5,false
09CB001,33.000,24.06,404.6,false
