xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
2007-07-03, 59, 50, 0.00
2007-07-04, 60, 49, 0.00
2007-07-05, 61, 51, 0.23
2007-07-06, 60, 53, 0.00
2007-07-07, 67, 53, 0.00
2007-07-08, 62, 45, 0.00
2007-07-09, 59, 49, 0.11
2007-07-10, 54, 52, 0.21
2007-07-11, 53, 50, 0.52
2007-07-12, 58, 48, 0.00
2007-07-13, 60, 45, 0.02
2007-07-14, 61, 48, 0.00
2007-07-15, 66, 44, 0.00
2007-07-16, 72, 48, 0.00
2007-07-17, 76, 48, 0.00
2007-07-18, 62, 54, 0.00
2007-07-19, 62, 53, 0.05
2007-07-20, 63, 51, 0.00
2007-07-21, 64, 52, 0.00
2007-07-22, 65, 49, 0.00
2007-07-23, 55, 52, 0.33
2007-07-24, 57, 52, 0.22
2007-07-25, 57, 53, 0.77
2007-07-26, 59, 55, 0.18
2007-07-27, 64, 49, 0.00
2007-07-28, 68, 50, 0.00
2007-07-29, M, 48, 0.00
2007-07-30, 68, 55, 0.00
2007-07-31, 63, 54, 0.00
2007-08-01, 58, 52, 0.01
2007-08-02, 57, 52, 0.00
2007-08-03, 57, 51, 0.06
2007-08-04, 57, 53, 0.25
2007-08-05, 59, 53, 0.12
2007-08-06, 70, 53, 0.00
2007-08-07, 74, 51, 0.00
2007-08-08, 75, 51, 0.00
2007-08-09, 72, 55, 0.00
2007-08-10, 63, 51, 0.00
2007-08-11, 66, 51, 0.00
2007-08-12, 72, 53, 0.00
2007-08-13, 67, 53, 0.00
2007-08-14, 73, 50, 0.07
2007-08-15, 62, 53, 0.38
2007-08-16, 62, 55, 0.35
2007-08-17, 59, 52, 0.22
2007-08-18, 58, 51, 0.86
2007-08-19, 58, 53, 0.60
2007-08-20, 56, 53, 0.68
2007-08-21, 58, 52, 0.00
2007-08-22, 62, 51, 0.56
2007-08-23, 55, 51, 0.92
2007-08-24, 56, 51, 0.00
2007-08-25, 63, 44, 0.20
2007-08-26, 59, 44, 0.00
2007-08-27, 59, 53, 0.18
2007-08-28, 61, 53, 0.00
2007-08-29, 63, 45, 0.00
2007-08-30, 64, 51, 0.00
2007-08-31, 61, 44, 0.00
2007-09-01, 60, 45, 0.00
2007-09-02, 60, 45, 0.00
2007-09-03, 58, 46, 0.00
2007-09-04, 55, 49, 1.88
2007-09-05, 58, 50, 0.97
2007-09-06, 59, 45, 0.00
2007-09-07, 57, 49, 0.00
2007-09-08, 55, 53, 2.30
2007-09-09, 57, 53, 0.77
2007-09-10, 57, 47, 0.00
2007-09-11, 57, 48, 0.00
2007-09-12, 55, 50, 2.48
2007-09-13, 55, 45, 0.19
2007-09-14, 61, 42, 0.00
2007-09-15, 61, 45, 0.04
2007-09-16, 60, 42, 0.00
2007-09-17, 58, 38, 0.00
2007-09-18, 50, 42, 0.36
2007-09-19, 54, 47, 1.18
2007-09-20, 53, 47, 0.32
2007-09-21, 58, 41, 0.03
2007-09-22, 58, 40, 0.00
2007-09-23, 53, 46, 0.75
2007-09-24, 52, 44, 0.14
2007-09-25, 52, 39, 0.40
2007-09-26, 49, 40, 0.28
2007-09-27, 53, 36, 0.00
2007-09-28, 50, 39, 0.49
2007-09-29, 51, 44, 1.91
2007-09-30, 51, 44, 0.30
2007-10-01, 50, 40, 0.00
2007-10-02, 54, 36, 0.03
2007-10-03, 52, 38, 0.00
2007-10-04, 50, 35, 0.10
2007-10-05, 46, 38, 0.66
2007-10-06, 47, 38, 0.00
2007-10-07, 46, 40, 0.00
2007-10-08, 46, 41, 0.00
2007-10-09, 42, 31, 0.00
2007-10-10, 41, 30, 0.00
2007-10-11, 42, 29, 0.00
2007-10-12, 47, 38, 3.35
2007-10-13, 47, 42, 2.00
2007-10-14, 47, 37, 0.72
2007-10-15, 42, 31, 0.16
2007-10-16, 48, 37, 0.72
2007-10-17, 46, 39, 0.86
2007-10-18, 47, 34, 0.00
2007-10-19, 46, 34, 0.12
2007-10-20, 42, 33, 0.15
2007-10-21, 43, 33, 0.08
2007-10-22, 41, 31, 0.26
2007-10-23, 40, 34, 0.46
2007-10-24, 42, 30, 0.02
2007-10-25, 44, 36, 0.36
2007-10-26, 44, 38, 1.27
2007-10-27, 43, 35, 0.38
2007-10-28, 41, 39, 0.23
2007-10-29, 42, 35, 0.36
2007-10-30, 46, 33, 2.04
2007-10-31, 43, 37, 1.61
2007-11-01, 44, 37, 1.31
2007-11-02, 42, 35, 0.59
2007-11-03, 38, 32, 0.30
2007-11-04, 38, 32, 0.23
2007-11-05, 36, 32, 0.00
2007-11-06, 38, 31, 1.00
2007-11-07, 43, 34, 1.70
2007-11-08, M, M, M
2007-11-09, 43, 36, 2.75A
2007-11-10, 42, 31, 0.73
2007-11-11, 39, 32, 0.62
2007-11-12, 38, 28, 0.00
2007-11-13, 38, 28, 1.07
2007-11-14, 37, 31, 0.75
2007-11-15, 38, 31, 0.54
2007-11-16, 40, 31, 0.01
2007-11-17, 43, 31, 1.94
2007-11-18, 40, 34, 1.98
2007-11-19, 36, 29, 0.06
2007-11-20, 43, 35, 2.00
2007-11-21, 44, 35, 2.94
2007-11-22, 46, 39, 0.30
2007-11-23, 45, 40, 3.05
2007-11-24, 40, 35, 1.76
2007-11-25, 44, 35, 1.76
2007-11-26, 43, 38, 1.30
2007-11-27, 41, 32, 0.07
2007-11-28, 39, 32, 0.62
2007-11-29, 35, 31, 0.00
2007-11-30, 33, 31, 0.00
2007-12-01, 36, 30, 0.00
2007-12-02, 42, 28, 0.00
2007-12-03, 38, 23, M
2007-12-04, 37, 22, 0.58
2007-12-05, 37, 31, 0.08
2007-12-06, 35, 32, 0.09
2007-12-07, 36, 32, 0.05
2007-12-08, 40, 32, 1.90
2007-12-09, 39, 31, 0.39
2007-12-10, 40, 32, 1.01
2007-12-11, 39, 32, 0.10
2007-12-12, 37, 31, 0.28
2007-12-13, 37, 30, 0.04
2007-12-14, 31, 26, 0.00
2007-12-15, 33, 25, 0.00
2007-12-16, 28, 23, M
2007-12-17, 28, 23, 0.00
2007-12-18, 30, 25, 0.00
2007-12-19, 30, 24, 0.00
2007-12-20, 30, 21, 0.01
2007-12-21, 34, 27, 1.03
2007-12-22, 36, 26, 0.14
2007-12-23, 36, 26, 0.47
2007-12-24, 36, 24, 0.56
2007-12-25, 37, 31, 1.54
2007-12-26, 33, 30, 0.05
2007-12-27, 36, 32, 1.02
2007-12-28, 35, 34, 0.29
2007-12-29, 35, 33, 0.00
2007-12-30, 33, 28, 0.54
2007-12-31, 36, 28, 0.41
2008-01-01, 39, 34, 0.52
2008-01-02, 37, 26, 0.00
2008-01-03, 37, 22, 0.00
2008-01-04, 32, 28, 0.30
2008-01-05, 31, 20, M
2008-01-06, 31, 20, M
2008-01-07, 30, 21, 0.04
2008-01-08, 32, 21, 1.05
2008-01-09, 34, 30, 0.31
2008-01-10, 30, 23, 0.00
2008-01-11, 23, 14, 0.02
2008-01-12, 26, 15, 0.00
2008-01-13, 26, 12, 0.00
2008-01-14, 24, 9, 0.00
2008-01-15, 32, 9, 0.54
2008-01-16, 35, 32, 0.40
2008-01-17, 37, 23, 0.17
2008-01-18, 38, 32, 0.62
2008-01-19, 39, 26, 0.00
2008-01-20, 38, M, 0.19
2008-01-21, 36, 32, 1.65
2008-01-22, 39, 33, 0.64
2008-01-23, 38, 32, 0.33
2008-01-24, 34, 21, 0.03
2008-01-25, 34, 21, 0.40
2008-01-26, 32, 23, 0.00
2008-01-27, 28, 16, 0.00
2008-01-28, 29, M, 0.44
2008-01-29, 30, 22, 0.00
2008-01-30, 29, 23, 0.00
2008-01-31, 27, 12, 0.00
2008-02-01, 26, 12, 0.00
2008-02-02, 26, 23, 0.64
2008-02-03, 26, 21, 0.00
2008-02-04, 22, 13, 0.00
2008-02-05, 22, 14, 0.00
2008-02-06, 24, 10, 0.06
2008-02-07, 24, 18, 0.00
2008-02-08, 25, 10, 0.00
2008-02-09, 25, 21, 0.00
2008-02-10, 25, 16, 0.00
2008-02-11, 36, 23, 0.11
2008-02-12, 36, 31, 0.31
2008-02-13, 35, 32, 0.46
2008-02-14, 36, 32, 2.18
2008-02-15, M, 20, 0.53
2008-02-16, 36, 19, 0.62
2008-02-17, 38, 31, 2.41
2008-02-18, 38, 34, 1.17
2008-02-19, 40, 34, 2.54
2008-02-20, 40, 34, 0.09
2008-02-21, 39, 35, 1.64
2008-02-22, 36, 32, 0.61
2008-02-23, 35, 31, 0.09
2008-02-24, 34, 24, 0.00
2008-02-25, 34, 25, 0.07
2008-02-26, 36, 27, 0.14
2008-02-27, 38, 33, 0.05
2008-02-28, 38, 34, 0.29
2008-02-29, 37, 32, 0.38
2008-03-01, 36, 31, 0.36
2008-03-02, 37, 33, 0.69
2008-03-03, 38, 34, 0.29
2008-03-04, M, M, M
2008-03-05, 38, 33, 3.16A
2008-03-06, 38, 33, 0.63
2008-03-07, 38, 33, 2.89
2008-03-08, 37, 33, 1.31
2008-03-09, 37, 35, 1.74
2008-03-10, 38, 32, 0.75
2008-03-11, M, M, M
2008-03-12, 38, 23, 0.20A
2008-03-13, 36, 28, 0.00
2008-03-14, 35, 26, 0.00
2008-03-15, 35, 20, 0.00
2008-03-16, 34, 26, 0.10
2008-03-17, 36, 26, 0.28
2008-03-18, 36, 21, 0.00
2008-03-19, 36, 28, 0.31
2008-03-20, 36, 23, 0.12
2008-03-21, 37, 23, 0.77
2008-03-22, 38, 23, 0.57
2008-03-23, 37, 23, 0.34
2008-03-24, 36, 31, 1.05
2008-03-25, 37, 29, 0.51
2008-03-26, 37, 26, 0.00
2008-03-27, 37, 21, 0.00
2008-03-28, 36, 24, 0.00
2008-03-29, 38, 28, 0.02
2008-03-30, 37, 29, 0.14
2008-03-31, M, M, 0.00
2008-04-01, 38, 32, 1.00
2008-04-02, 40, 34, 0.60
2008-04-03, 40, 34, 0.05
2008-04-04, 40, 33, 0.06
2008-04-05, 38, 32, 0.05
2008-04-06, 37, 27, 0.05
2008-04-07, 36, 22, 0.30
2008-04-08, 36, 22, 0.02
2008-04-09, 36, 25, 0.09
2008-04-10, 33, 19, 0.00
2008-04-11, 34, 18, 0.00
2008-04-12, 38, 28, 0.00
2008-04-13, 40, 24, 0.00
2008-04-14, 40, 32, 0.00
2008-04-15, 40, 30, 0.21
2008-04-16, 37, 31, 0.00
2008-04-17, 38, 31, 0.00
2008-04-18, 39, 26, 0.00
2008-04-19, 40, 27, 0.00
2008-04-20, 42, 28, 0.00
2008-04-21, 43, 28, 0.00
2008-04-22, 44, 29, 0.00
2008-04-23, 49, 31, 0.00
2008-04-24, 49, 31, 0.00
2008-04-25, 43, M, 0.00
2008-04-26, M, M, M
2008-04-27, 42, 34, 2.23A
2008-04-28, 42, 32, 0.15
2008-04-29, 46, 30, 0.00
2008-04-30, 45, 33, 0.02
2008-05-01, 42, 36, 0.39
2008-05-02, 42, 38, 1.70
2008-05-03, 43, 35, 0.42
2008-05-04, 40, 36, 1.09
2008-05-05, 42, 36, 1.40
2008-05-06, 43, 36, 0.00
2008-05-07, 49, 35, 0.03
2008-05-08, 43, 38, 0.23
2008-05-09, 44, 38, 0.64
2008-05-10, 50, 35, 0.02
2008-05-11, 52, 35, 0.17
2008-05-12, 42, 37, 1.62
2008-05-13, 43, 35, 0.74
2008-05-14, 42, 36, 1.60
2008-05-15, 43, 39, 1.80
2008-05-16, 46, 34, 0.00
2008-05-17, 53, 31, 0.00
2008-05-18, 53, 39, 0.00
2008-05-19, 57, 32, 0.00
2008-05-20, M, M, 0.00
2008-05-21, 62, 40, 0.00
2008-05-22, 62, 33, 0.00
2008-05-23, 53, 37, 0.60
2008-05-24, 47, 40, 0.36
2008-05-25, M, M, 0.00
2008-05-26, 58, 33, 0.00
2008-05-27, 61, 35, 0.00
2008-05-28, 64, 39, 0.00
2008-05-29, 68, 39, 0.00
2008-05-30, 67, 39, 0.00
2008-05-31, 53, 44, 0.08
2008-06-01, 47, 43, 0.62
2008-06-02, 48, 43, 1.04
2008-06-03, 48, 45, 0.02
2008-06-04, 46, 43, 1.00
2008-06-05, 49, 40, 0.44
2008-06-06, 46, 41, 0.56
2008-06-07, 52, 40, 0.54
2008-06-08, 55, 34, 0.00
2008-06-09, 60, 37, 0.00
2008-06-10, 58, 40, 0.00
2008-06-11, 55, 41, 0.09
2008-06-12, 52, 40, 0.21
2008-06-13, 61, 38, 0.00
2008-06-14, 55, 40, 0.00
2008-06-15, 55, 46, 0.00
2008-06-16, 57, 45, 0.00
2008-06-17, 55, 46, 0.00
2008-06-18, 54, 44, 0.02
2008-06-19, 54, 45, 0.02
2008-06-20, 54, 45, 0.00
2008-06-21, 57, 44, 0.00
2008-06-22, 62, 46, 0.46
2008-06-23, 55, 39, 0.00
2008-06-24, 58, 40, 0.10
2008-06-25, 58, 40, 0.80
2008-06-26, 58, 40, 0.37
2008-06-27, 58, 40, 0.31
2008-06-28, 58, 40, 0.00
2008-06-29, 58, 40, 0.25
2008-06-30, 58, 40, 0.00
2008-07-01, 64, 40, 0.00
2008-07-02, 66, 41, 0.00
2008-07-03, 67, 42, 0.00
2008-07-04, 71, 48, 0.11
2008-07-05, 67, 51, 0.08
2008-07-06, 65, 53, 0.03
2008-07-07, 57, 47, 0.00
2008-07-08, 60, 49, 0.00
2008-07-09, 60, 49, 0.00
2008-07-10, 64, 45, 0.00
2008-07-11, 61, 49, 0.37
2008-07-12, 61, 46, 0.00
2008-07-13, 63, 46, 0.00
2008-07-14, 59, 51, 0.00
2008-07-15, 63, 51, 0.00
2008-07-16, 63, 51, 0.02
2008-07-17, 55, 50, 0.99
2008-07-18, 57, 50, 0.23
2008-07-19, 61, 42, 0.07
2008-07-20, 66, 42, 0.00
2008-07-21, 61, 48, 0.03
2008-07-22, 55, 48, 0.36
2008-07-23, 53, 48, 1.35
2008-07-24, 54, 48, 1.20
2008-07-25, 54, 49, 0.68
2008-07-26, 59, 48, 0.02
2008-07-27, 63, 44, 0.00
2008-07-28, M, 49, 0.00
2008-07-29, 69, 43, 0.00
2008-07-30, 70, 51, 0.00
2008-07-31, 60, 53, 0.00
2008-08-01, 60, 52, 0.00
2008-08-02, 57, 51, 0.00
2008-08-03, 57, 51, 0.06
2008-08-04, 56, 51, 0.06
2008-08-05, 56, 50, 0.18
2008-08-06, 58, 51, 0.05
2008-08-07, 65, 43, 0.00
2008-08-08, 64, 44, 0.00
2008-08-09, 62, 45, 0.00
2008-08-10, 58, 49, 0.07
2008-08-11, 58, 43, 0.00
2008-08-12, 62, 46, 0.02
2008-08-13, 57, 53, 1.36
2008-08-14, 55, 53, 0.35
2008-08-15, 55, 53, 0.68
2008-08-16, 55, 47, 0.35
2008-08-17, 56, 49, 0.00
2008-08-18, 59, 42, 0.00
2008-08-19, 62, 41, 0.00
2008-08-20, 65, 42, 0.00
2008-08-21, 65, 42, 0.00
2008-08-22, 58, 53, 0.00
2008-08-23, 56, 49, 0.15
2008-08-24, 59, 45, 0.23
2008-08-25, 56, 50, 0.12
2008-08-26, 57, 49, 0.04
2008-08-27, 57, 46, 0.00
2008-08-28, M, M, 0.00
2008-08-29, M, M, 0.00
2008-08-30, 58, 43, 0.00
2008-08-31, 52, 47, 0.39
2008-09-01, 52, M, 1.47
2008-09-02, 52, M, 1.12
2008-09-03, M, 50, 2.21
2008-09-04, M, M, 0.46
2008-09-05, 55, 49, 0.08
2008-09-06, 55, 49, 0.10
2008-09-07, 54, 50, 2.57
2008-09-08, 53, 50, 0.34
2008-09-09, 54, 49, 2.47
2008-09-10, 54, 48, 2.07
2008-09-11, 52, 47, 1.81
2008-09-12, 51, 49, 0.54
2008-09-13, 51, 49, 1.83
2008-09-14, 51, 42, 1.24
2008-09-15, 53, 46, 0.83
2008-09-16, 54, 46, 0.92
2008-09-17, 53, 47, 0.73
2008-09-18, 53, 44, 0.00
2008-09-19, 54, 44, 0.00
2008-09-20, M, 39, 2.57
2008-09-21, 51, 39, 0.21
2008-09-22, 48, 37, 0.01
2008-09-23, 47, 35, 0.00
2008-09-24, 51, 47, 0.00
2008-09-25, M, M, 0.00
2008-09-26, 50, 43, 0.00
2008-09-27, 49, 36, 0.00
2008-09-28, 51, 33, 0.00
2008-09-29, 51, 33, 0.00
2008-09-30, 47, 36, 0.00
2008-10-01, 48, 34, 0.00
2008-10-02, 46, 33, 0.00
2008-10-03, 48, 31, 0.00
2008-10-04, 46, 35, 0.19
2008-10-05, 40, 32, 0.18
2008-10-06, 41, 32, 0.11
2008-10-07, 41, 31, 0.31
2008-10-08, 40, 33, 0.05
2008-10-09, 42, 32, 0.11
2008-10-10, 49, M, 4.55
2008-10-11, 49, 40, 0.46
2008-10-12, 46, 41, 1.46
2008-10-13, 44, 32, 0.03
2008-10-14, 43, 35, 1.19
2008-10-15, 43, 42, 0.05
2008-10-16, 43, 35, 0.20
2008-10-17, 42, 32, 0.05
2008-10-18, 43, 39, 0.25
2008-10-19, 45, 37, 2.04
2008-10-20, 45, 38, 0.42
2008-10-21, 44, 36, 0.04
2008-10-22, 41, 33, 0.49
2008-10-23, 40, 30, 0.66
2008-10-24, 38, 26, 0.00
2008-10-25, 31, 22, 0.11
2008-10-26, 37, 28, 0.98
2008-10-27, 38, 27, 0.00
2008-10-28, 38, 26, 0.00
2008-10-29, 36, 24, 0.00
2008-10-30, 38, 35, 0.05
2008-10-31, 38, 26, 0.00
2008-11-01, 32, 23, 0.00
2008-11-02, 32, 23, 0.00
2008-11-03, 37, 31, 0.18
2008-11-04, 38, 33, 0.13
2008-11-05, 38, 32, 0.85
2008-11-06, 38, 32, 0.84
2008-11-07, 38, 29, 0.00
2008-11-08, 34, 30, 0.00
2008-11-09, 37, 33, 0.57
2008-11-10, 41, 35, 1.58
2008-11-11, 37, 29, 0.00
2008-11-12, 37, 29, 1.05
2008-11-13, 34, 29, 0.00
2008-11-14, 35, 27, 0.28
2008-11-15, 36, 32, 0.35
2008-11-16, 36, 25, 0.00
2008-11-17, 35, 25, 0.42
2008-11-18, 36, 27, 0.00
2008-11-19, 35, M, 0.83
2008-11-20, 37, 33, 0.46
2008-11-21, 35, 27, 0.00
2008-11-22, 34, 29, 0.50
2008-11-23, 35, 29, 0.55
2008-11-24, 38, 33, 1.11
2008-11-25, 35, 31, 0.61
2008-11-26, 35, 28, 0.31
2008-11-27, 40, 31, 0.96
2008-11-28, 40, M, 1.38
2008-11-29, 40, 35, 1.19
2008-11-30, 37, 31, M
2008-12-01, 37, 21, 0.01
2008-12-02, 31, 21, 0.00
2008-12-03, 37, 30, 0.38
2008-12-04, 37, 30, 0.91
2008-12-05, 39, 37, 0.40
2008-12-06, 40, 37, 0.26
2008-12-07, 39, 35, 0.18
2008-12-08, 38, 33, 0.34
2008-12-09, 38, 35, 2.61
2008-12-10, 39, 35, 0.62
2008-12-11, 38, 26, 0.00
2008-12-12, 32, 25, 0.00
2008-12-13, 36, 22, 0.00
2008-12-14, M, 22, 0.00
2008-12-15, 35, 23, 0.00
2008-12-16, 37, 23, 0.07
2008-12-17, 33, 21, 0.00
2008-12-18, 34, 30, 0.00
2008-12-19, 34, 31, 0.05
2008-12-20, 36, 34, 0.26
2008-12-21, 36, 22, 0.00
2008-12-22, 31, 23, 0.03
2008-12-23, 31, 30, 0.22
2008-12-24, 34, 30, 0.04
2008-12-25, 34, 20, 0.03
2008-12-26, 30, 25, 1.70
2008-12-27, 27, 18, 0.90
2008-12-28, 28, 22, 0.00
2008-12-29, 24, 19, 0.00
2008-12-30, 22, 13, 0.00
2008-12-31, 17, 8, 0.00
2009-01-01, 24, 10, 0.00
2009-01-02, 21, 13, 0.00
2009-01-03, 18, 14, 0.01
2009-01-04, 20, 13, 0.00
2009-01-05, 21, 10, 0.00
2009-01-06, 18, 11, 0.00
2009-01-07, 22, 9, 0.04
2009-01-08, 26, 22, 0.01
2009-01-09, 30, 18, 0.10
2009-01-10, 28, 17, 0.00
2009-01-11, 34, 22, 0.00
2009-01-12, 37, M, 1.34
2009-01-13, 37, 28, 0.18
2009-01-14, 39, 34, 2.66
2009-01-15, 40, 35, 1.92
2009-01-16, 41, 35, 1.33
2009-01-17, 41, 34, 2.17
2009-01-18, 40, 36, 0.91
2009-01-19, 40, 35, 0.42
2009-01-20, 38, 33, 0.07
2009-01-21, 35, 27, 0.00
2009-01-22, 37, 30, 0.00
2009-01-23, 35, 32, 0.16
2009-01-24, 35, 31, 0.15
2009-01-25, 35, 32, 0.28
2009-01-26, 34, 32, 0.29
2009-01-27, 32, 21, 0.00
2009-01-28, 30, 19, 0.31
2009-01-29, 34, 19, 0.42
2009-01-30, 34, 24, 0.33
2009-01-31, 31, 17, 0.03
2009-02-01, 27, 13, 0.26
2009-02-02, M, M, 0.00
2009-02-03, 24, 16, 0.00
2009-02-04, 21, 8, 0.14
2009-02-05, 26, 11, 0.42
2009-02-06, 32, 25, 0.60
2009-02-07, 33, 21, 0.00
2009-02-08, 29, 14, 0.00
2009-02-09, 27, 13, 0.00
2009-02-10, 26, 16, 0.00
2009-02-11, 26, 12, 0.00
2009-02-12, 30, 16, 0.16
2009-02-13, 35, 16, 0.57
2009-02-14, 35, 32, 0.22
2009-02-15, 36, 31, 0.13
2009-02-16, 34, 32, 0.31
2009-02-17, 35, 33, 0.50
2009-02-18, 37, 33, 0.16
2009-02-19, 38, 31, 0.00
2009-02-20, 35, 31, 0.27
2009-02-21, 36, 26, 0.00
2009-02-22, 35, 27, 0.00
2009-02-23, 30, 17, 0.00
2009-02-24, 33, 18, 0.00
2009-02-25, 33, 19, 0.00
2009-02-26, 34, 22, 0.21
2009-02-27, 36, 25, 0.00
2009-02-28, 33, 23, 0.23
2009-03-01, 33, 23, 0.01
2009-03-02, 29, 15, 0.00
2009-03-03, 30, 15, 0.06
2009-03-04, M, 27, 0.00
2009-03-05, 35, 30, 0.06
2009-03-06, 34, 28, 0.12
2009-03-07, 34, 21, 0.00
2009-03-08, 34, 18, 0.00
2009-03-09, 32, 28, 0.18
2009-03-10, 34, 30, 0.11
2009-03-11, 36, 30, 0.23
2009-03-12, 37, 34, 0.12
2009-03-13, 37, 26, 0.03
2009-03-14, 35, 31, 0.11
2009-03-15, 35, 22, 0.00
2009-03-16, 32, 22, 0.10
2009-03-17, 35, 28, 0.73
2009-03-18, 36, 21, 0.00
2009-03-19, 35, 26, 0.07
2009-03-20, 36, 23, 0.00
2009-03-21, 33, 22, M
2009-03-22, 30, 24, 1.87
2009-03-23, 36, 29, 0.31
2009-03-24, 38, 29, 0.42
2009-03-25, 38, 32, 0.87
2009-03-26, 38, 33, 1.35
2009-03-27, 39, 32, 0.14
2009-03-28, 39, 27, 0.08
2009-03-29, 34, 26, 0.57
2009-03-30, 35, 30, 0.84
2009-03-31, 36, 27, 0.00
2009-04-01, 35, 20, 0.08
2009-04-02, 36, 17, 0.00
2009-04-03, 37, 29, 0.24
2009-04-04, 36, 31, 0.64
2009-04-05, 38, 24, 0.00
2009-04-06, 39, 28, 0.00
2009-04-07, 40, 32, 0.00
2009-04-08, 41, 25, 0.00
2009-04-09, 40, 27, 0.00
2009-04-10, 40, 33, 1.05
2009-04-11, 40, 32, 0.56
2009-04-12, 37, 30, 0.27
2009-04-13, 39, 23, 0.11
2009-04-14, 39, 32, 0.67
2009-04-15, 39, 34, 0.33
2009-04-16, 43, 34, 0.13
2009-04-17, 45, 33, 0.02
2009-04-18, 45, 34, 0.34
2009-04-19, 40, 35, 0.77
2009-04-20, 41, 31, 0.00
2009-04-21, 48, 32, 0.00
2009-04-22, 50, 31, 0.00
2009-04-23, 46, 34, 0.00
2009-04-24, 41, 30, 0.07
2009-04-25, 43, 30, 0.00
2009-04-26, 41, 36, 0.00
2009-04-27, M, M, 0.00
2009-04-28, 48, 33, 0.00
2009-04-29, 51, 31, 0.00
2009-04-30, 51, 32, 0.00
2009-05-01, 46, 32, 0.00
2009-05-02, 57, 32, 0.00
2009-05-03, 48, 35, 0.00
2009-05-04, 56, 36, 0.00
2009-05-05, 47, 38, 0.00
2009-05-06, 45, 36, 0.16
2009-05-07, 44, 39, 0.00
2009-05-08, 49, 36, 0.09
2009-05-09, M, M, 0.00
2009-05-10, M, M, 0.00
2009-05-11, 55, 33, 0.00
2009-05-12, 61, 36, 0.00
2009-05-13, 63, 35, 0.00
2009-05-14, 50, 37, 0.00
2009-05-15, 47, 36, 0.00
2009-05-16, 48, 40, 0.07
2009-05-17, 56, 35, 0.00
2009-05-18, 64, 35, 0.00
2009-05-19, 62, 34, 0.00
2009-05-20, 56, 34, 0.17
2009-05-21, M, 33, 0.23
2009-05-22, 49, 33, 0.13
2009-05-23, M, 33, 0.06
2009-05-24, 48, 43, 1.22
2009-05-25, 56, 40, 0.00
2009-05-26, 62, 40, 0.00
2009-05-27, 53, 40, 0.00
2009-05-28, 48, 41, 0.05
2009-05-29, 49, 36, 0.00
2009-05-30, 52, 34, 0.02
2009-05-31, 49, 40, 0.27
2009-06-01, 52, 38, 0.00
2009-06-02, 53, 36, 0.00
2009-06-03, 58, 39, 0.00
2009-06-04, 63, 44, M
2009-06-05, 58, 47, 0.24A
2009-06-06, 54, 42, 0.00
2009-06-07, 65, 42, 0.00
2009-06-08, 71, 42, 0.00
2009-06-09, 57, 46, 0.00
2009-06-10, 62, 39, 0.00
2009-06-11, 55, 46, 0.08
2009-06-12, 54, 45, 0.08
2009-06-13, 57, 45, 0.04
2009-06-14, 58, 45, 0.00
2009-06-15, 58, 41, 0.00
2009-06-16, 63, 45, 0.00
2009-06-17, 55, 44, 0.00
2009-06-18, 56, 47, 0.28
2009-06-19, 57, 39, 0.00
2009-06-20, 58, 44, 0.19
2009-06-21, M, 44, 0.33
2009-06-22, 50, 46, 1.34
2009-06-23, 51, 39, 0.08
2009-06-24, 53, 41, 0.03
2009-06-25, 59, 39, 0.00
2009-06-26, 59, 40, T
2009-06-27, 56, 40, 0.23
2009-06-28, 69, 45, 0.00
2009-06-29, 68, 48, 0.00
2009-06-30, 68, 47, 0.00
2009-07-01, 63, 50, 0.00
2009-07-02, 60, 51, 0.00
2009-07-03, 59, 51, 0.00
2009-07-04, 67, 46, 0.00
2009-07-05, M, M, 0.00
2009-07-06, 77, 47, 0.00
2009-07-07, 77, 54, 0.00
2009-07-08, 73, 54, 0.00
2009-07-09, 73, 50, 0.00
2009-07-10, 70, 52, 0.00
2009-07-11, 59, 53, 0.02
2009-07-12, 61, 55, 0.00
2009-07-13, 61, 52, 0.00
2009-07-14, 71, 50, 0.00
2009-07-15, 67, 48, 0.00
2009-07-16, 61, 54, 0.00
2009-07-17, 63, 54, 0.01
2009-07-18, 63, 52, 0.00
2009-07-19, 57, 52, 0.40
2009-07-20, 57, 55, 0.53
2009-07-21, 57, 51, 0.44
2009-07-22, 53, 50, 2.51
2009-07-23, 53, 49, 1.18
2009-07-24, 54, 49, 0.90
2009-07-25, 54, 51, 0.32
2009-07-26, 56, 51, 1.64
2009-07-27, 57, 54, 0.27
2009-07-28, 58, 53, 1.03
2009-07-29, 60, 55, 1.36
2009-07-30, 58, 53, 0.34
2009-07-31, 57, 49, 0.90
2009-08-01, 59, 44, 0.00
2009-08-02, 62, 47, 0.00
2009-08-03, 63, 46, 0.00
2009-08-04, 64, 47, 0.00
2009-08-05, 56, 53, 1.53
2009-08-06, 58, 53, 0.01
2009-08-07, 60, 44, 0.00
2009-08-08, 61, 46, 0.00
2009-08-09, 61, 47, 0.00
2009-08-10, 58, 49, 0.00
2009-08-11, 61, 49, 0.05
2009-08-12, 62, 51, 0.00
2009-08-13, 59, 52, 0.05
2009-08-14, 57, 51, 0.52
2009-08-15, 57, 52, 1.17
2009-08-16, 57, 52, 1.12
2009-08-17, 59, 54, 0.03
