xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2006-04-14, 38, 23, 0.00
2006-04-15, 34, 19, 0.00
2006-04-16, 35, 18, T
2006-04-17, 41, 27, 0.20
2006-04-18, 42, 25, 0.00
2006-04-19, 40, 27, 0.00
2006-04-20, 37, 26, 0.00
2006-04-21, 40, 29, T
2006-04-22, 42, 29, 0.02
2006-04-23, 44, 30, 0.01
2006-04-24, 36, 30, 0.22
2006-04-25, 40, 27, 0.00
2006-04-26, 44, 29, 0.00
2006-04-27, 44, 32, 0.00
2006-04-28, 43, 31, 0.07
2006-04-29, 43, 26, 0.03
2006-04-30, 45, 29, 0.00
2006-05-01, 41, 29, 0.00
2006-05-02, 45, 32, 0.06
2006-05-03, 46, 33, T
2006-05-04, 44, 35, 0.07
2006-05-05, 45, 34, 0.01
2006-05-06, 43, 32, 0.21
2006-05-07, 37, 30, 0.23
2006-05-08, 40, 26, 0.00
2006-05-09, 46, 34, 0.00
2006-05-10, M, M, 0.13
2006-05-11, 47, 32, 0.01
2006-05-12, 55, 35, 0.00
2006-05-13, 53, 37, 0.00
2006-05-14, 50, 37, 0.00
2006-05-15, 46, 33, 0.00
2006-05-16, 46, 34, 0.00
2006-05-17, 48, 31, 0.00
2006-05-18, 48, 31, 0.00
2006-05-19, 47, 33, 0.00
2006-05-20, 45, 33, 0.17
2006-05-21, 55, 37, 0.03
2006-05-22, 64, 38, 0.00
2006-05-23, 71, 43, 0.00
2006-05-24, 68, 48, 0.00
2006-05-25, 72, 50, 0.00
2006-05-26, 76, 53, 0.00
2006-05-27, 75, 54, 0.00
2006-05-28, 71, 47, 0.00
2006-05-29, 64, 49, 0.00
2006-05-30, 58, 42, 0.00
2006-05-31, 53, 42, 0.03
2006-06-01, 55, 41, 0.00
2006-06-02, 63, 38, 0.00
2006-06-03, 64, 45, 0.00
2006-06-04, 60, 38, 0.00
2006-06-05, 58, 37, 0.00
2006-06-06, 60, 39, 0.00
2006-06-07, 56, 43, 0.11
2006-06-08, 52, 40, 0.02
2006-06-09, 57, 43, 0.31
2006-06-10, 55, 43, 0.04
2006-06-11, 51, 40, 0.04
2006-06-12, 52, 43, 0.28
2006-06-13, 53, 42, 0.00
2006-06-14, 56, 43, 0.20
2006-06-15, 56, 46, 0.06
2006-06-16, 51, 47, 0.27
2006-06-17, 57, 47, 0.01
2006-06-18, 55, 46, T
2006-06-19, 56, 44, 0.06
2006-06-20, 55, 40, 0.01
2006-06-21, 57, 39, 0.19
2006-06-22, 51, 44, 0.44
2006-06-23, 57, 42, 0.06
2006-06-24, 58, 39, 0.05
2006-06-25, 58, 40, 0.12
2006-06-26, 52, 42, 0.30
2006-06-27, 59, 40, 0.00
2006-06-28, 58, 45, 0.00
2006-06-29, 56, 44, 0.00
2006-06-30, 56, 46, 0.08
2006-07-01, 60, 43, 0.00
2006-07-02, 68, 49, 0.00
2006-07-03, 64, 52, 0.00
2006-07-04, 58, 44, 0.00
2006-07-05, 56, 45, 0.01
2006-07-06, 54, 47, 0.00
2006-07-07, 55, 49, 0.17
2006-07-08, 62, 47, 0.00
2006-07-09, 66, 47, 0.00
2006-07-10, 63, 47, 0.00
2006-07-11, 59, 46, 0.00
2006-07-12, 67, 41, 0.00
2006-07-13, 66, 53, 0.00
2006-07-14, 55, 46, 0.00
2006-07-15, 56, 45, 0.04
2006-07-16, 57, 44, 0.00
2006-07-17, 57, 44, 0.00
2006-07-18, 60, 47, 0.00
2006-07-19, 62, 44, 0.00
2006-07-20, 61, 46, 0.02
2006-07-21, M, M, 0.06
2006-07-22, 57, 48, 0.05
2006-07-23, M, M, 0.00
2006-07-24, 59, 48, 0.00
2006-07-25, 54, 46, 0.15
2006-07-26, 60, 44, 0.00
2006-07-27, 66, 46, 0.00
2006-07-28, 61, 46, 0.00
2006-07-29, 60, 46, 0.00
2006-07-30, 52, 43, 0.22
2006-07-31, 62, 45, 0.05
2006-08-01, 55, 47, 0.00
2006-08-02, 55, 46, 0.02
2006-08-03, 54, 48, 0.03
2006-08-04, M, M, 0.26
2006-08-05, 59, 47, 0.08
2006-08-06, 65, 45, 0.00
2006-08-07, 69, 50, 0.00
2006-08-08, 68, 48, 0.00
2006-08-09, 62, 51, 0.00
2006-08-10, 57, 50, 0.03
2006-08-11, 54, 49, 0.42
2006-08-12, 58, 48, 0.17
2006-08-13, 56, 47, T
2006-08-14, 53, 46, 0.10
2006-08-15, 54, 47, 0.29
2006-08-16, 55, 48, 0.70
2006-08-17, 57, 46, 0.00
2006-08-18, M, M, 0.53
2006-08-19, 54, 47, 1.09
2006-08-20, 56, 44, 0.09
2006-08-21, 60, 40, 0.00
2006-08-22, M, 49, 0.55
2006-08-23, 60, 41, 0.00
2006-08-24, 56, 44, 0.43
2006-08-25, 56, 42, 0.41
2006-08-26, 56, 44, 0.17
2006-08-27, 60, 43, 0.00
2006-08-28, 62, 44, 0.00
2006-08-29, 60, 45, 0.00
2006-08-30, 50, 46, 0.18
2006-08-31, 56, 44, 0.38
2006-09-01, 61, 41, 0.84
2006-09-02, 54, 44, 0.08
2006-09-03, 58, 45, 0.21
2006-09-04, 55, 41, 0.09
2006-09-05, 56, 46, 0.14
2006-09-06, 50, 39, 0.06
2006-09-07, 57, 41, 0.00
2006-09-08, 57, 46, 0.23
2006-09-09, 56, 44, 0.07
2006-09-10, 55, 41, 0.03
2006-09-11, 58, 40, 0.00
2006-09-12, 62, 43, 0.00
2006-09-13, 65, 46, 0.00
2006-09-14, 54, 46, 0.34
2006-09-15, 55, 47, 0.06
2006-09-16, 54, 46, 0.00
2006-09-17, 53, 42, 0.02
2006-09-18, M, M, T
2006-09-19, 51, 44, 0.03
2006-09-20, 55, 42, 0.02
2006-09-21, 49, 44, 0.02
2006-09-22, 51, 42, 0.41
2006-09-23, 53, 42, 0.03
2006-09-24, 52, 39, 0.01
2006-09-25, 55, 37, 0.00
2006-09-26, 49, 41, 0.08
2006-09-27, 47, 42, 0.90
2006-09-28, 47, 40, 0.43
2006-09-29, 49, 37, 0.06
2006-09-30, 51, 31, 0.00
2006-10-01, 47, 37, 0.32
2006-10-02, 49, 42, 0.14
2006-10-03, 52, 43, 0.13
2006-10-04, 48, 40, 0.14
2006-10-05, 47, 37, 0.13
2006-10-06, 44, 38, 0.16
2006-10-07, 48, 42, 0.25
2006-10-08, 50, M, 0.12
2006-10-09, 54, 48, 0.55
2006-10-10, 50, 37, 0.21
2006-10-11, 48, 40, 0.03
2006-10-12, 47, 40, 0.02
2006-10-13, 46, 34, 0.00
2006-10-14, 47, 32, 0.00
2006-10-15, 48, 33, 0.00
2006-10-16, 44, 38, 0.60
2006-10-17, 44, 34, 0.01
2006-10-18, 46, 38, 0.01
2006-10-19, 43, 37, 0.08
2006-10-20, 47, 35, 0.07
2006-10-21, 45, 31, 0.00
2006-10-22, 40, 33, 0.02
2006-10-23, 43, 28, 0.00
2006-10-24, 36, 29, 0.04
2006-10-25, 35, 29, 0.04
2006-10-26, 33, 27, 0.05
2006-10-27, 33, 23, 0.00
2006-10-28, 37, 20, 0.00
2006-10-29, 41, 30, 0.26
2006-10-30, 40, 30, 0.00
2006-10-31, 34, 23, 0.00
2006-11-01, 37, 22, 0.00
2006-11-02, 32, 19, 0.00
2006-11-03, 30, 17, 0.00
2006-11-04, 30, 15, 0.00
2006-11-05, 28, 14, 0.00
2006-11-06, 29, 13, 0.00
2006-11-07, 24, 15, 0.03
2006-11-08, 21, 11, 0.00
2006-11-09, 19, 8, 0.00
2006-11-10, 38, 11, 0.14
2006-11-11, 38, 23, 0.00
2006-11-12, 33, 19, 0.00
2006-11-13, M, M, 0.00
2006-11-14, 16, 6, 0.00
2006-11-15, 10, 2, 0.00
2006-11-16, 20, 3, 0.00
2006-11-17, 26, 10, 0.00
2006-11-18, 23, 7, 0.00
2006-11-19, 24, 6, 0.00
2006-11-20, 24, 8, 0.00
2006-11-21, 19, 8, 0.00
2006-11-22, 24, 8, 0.00
2006-11-23, 21, 8, 0.00
2006-11-24, 22, 8, 0.00
2006-11-25, 22, 11, 0.00
2006-11-26, 28, 18, 0.00
2006-11-27, 32, 25, 0.09
2006-11-28, 32, 24, 0.00
2006-11-29, 31, 15, 0.00
2006-11-30, 37, 22, T
2006-12-01, 33, 19, 0.26
2006-12-02, 37, 18, 0.00
2006-12-03, 40, 25, 0.01
2006-12-04, 40, 33, T
2006-12-05, 37, 30, 0.00
2006-12-06, 38, 29, 0.33
2006-12-07, 38, 32, 0.04
2006-12-08, 38, 32, 0.64
2006-12-09, 38, 28, 0.45
2006-12-10, 32, 29, 0.24
2006-12-11, 30, 20, 0.00
2006-12-12, 26, 19, 0.04
2006-12-13, M, M, 0.23
2006-12-14, 24, 15, 0.18
2006-12-15, 17, 8, 0.00
2006-12-16, 24, 8, 0.04
2006-12-17, 25, 16, 0.23
2006-12-18, 25, 20, 0.12
2006-12-19, M, M, 0.03
2006-12-20, 23, 17, 0.04
2006-12-21, 20, 13, T
2006-12-22, 20, 13, 0.00
2006-12-23, 21, 15, 0.03
2006-12-24, 20, 15, 0.00
2006-12-25, 27, 16, 0.00
2006-12-26, 19, 11, 0.00
2006-12-27, 31, 13, 0.29
2006-12-28, 33, 28, 0.12
2006-12-29, 28, 25, 0.32
2006-12-30, 28, 15, 0.07
2006-12-31, 16, 8, 0.02
2007-01-01, 19, 7, T
2007-01-02, 18, 12, T
2007-01-03, 17, 3, 0.25
2007-01-04, 7, 2, 0.08
2007-01-05, 10, 2, 0.01
2007-01-06, 7, -0, 0.06
2007-01-07, 6, -2, 0.23
2007-01-08, 2, -5, 0.00
2007-01-09, 11, -9, 0.00
2007-01-10, 29, 3, T
2007-01-11, 33, 29, 0.03
2007-01-12, 33, 29, 0.01
2007-01-13, 33, 22, 0.15
2007-01-14, 26, 19, 0.00
2007-01-15, 26, 14, 0.00
2007-01-16, 27, 14, 0.00
2007-01-17, 30, 16, 0.06
2007-01-18, 33, 18, 0.05
2007-01-19, 33, 22, 0.04
2007-01-20, 31, 24, 0.00
2007-01-21, 29, 20, 0.00
2007-01-22, 25, 16, 0.10
2007-01-23, 24, 16, 0.07
2007-01-24, 17, 9, 0.00
2007-01-25, 30, 8, 0.14
2007-01-26, 34, 26, 0.02
2007-01-27, 35, 30, 0.10
2007-01-28, 38, 30, 0.15
2007-01-29, 43, 33, 0.05
2007-01-30, 47, 34, 0.20
2007-01-31, 45, 37, 0.00
2007-02-01, 46, 37, 0.00
2007-02-02, 42, 34, T
2007-02-03, 39, 27, 0.00
2007-02-04, 38, 24, 0.00
2007-02-05, 39, 23, 0.00
2007-02-06, 44, 25, 0.00
2007-02-07, 36, 29, 0.11
2007-02-08, 33, 25, 0.05
2007-02-09, 35, 31, 0.05
2007-02-10, 34, 22, 0.00
2007-02-11, 34, 21, 0.03
2007-02-12, 38, 28, 0.00
2007-02-13, 41, 23, 0.00
2007-02-14, 36, 28, 0.00
2007-02-15, 34, 26, 0.00
2007-02-16, 35, 24, 0.00
2007-02-17, 31, 21, 0.02
2007-02-18, 29, 20, T
2007-02-19, 24, 11, 0.00
2007-02-20, 22, 9, 0.00
2007-02-21, 15, 7, 0.00
2007-02-22, 15, 3, 0.00
2007-02-23, 13, -0, 0.00
2007-02-24, 10, 1, 0.00
2007-02-25, 17, -0, 0.00
2007-02-26, 30, 8, 0.00
2007-02-27, 23, 12, 0.00
2007-02-28, 14, 9, 0.00
2007-03-01, 12, -0, 0.00
2007-03-02, 18, 3, 0.00
2007-03-03, 24, 8, 0.00
2007-03-04, 19, 10, 0.00
2007-03-05, 14, 2, 0.00
2007-03-06, 9, -3, 0.00
2007-03-07, 9, 5, 0.29
2007-03-08, 12, -0, 0.01
2007-03-09, 27, 6, 0.00
2007-03-10, 31, 15, 0.00
2007-03-11, 26, 11, 0.00
2007-03-12, 21, 4, 0.00
2007-03-13, 16, 4, 0.00
2007-03-14, 11, -5, 0.00
2007-03-15, 13, -5, 0.00
2007-03-16, 21, 3, 0.00
2007-03-17, 27, 9, 0.00
2007-03-18, 24, 8, 0.00
2007-03-19, 24, 7, 0.00
2007-03-20, 27, 10, T
2007-03-21, 30, 17, T
2007-03-22, 28, 15, 0.00
2007-03-23, 24, 14, 0.00
2007-03-24, 23, 9, 0.00
2007-03-25, 25, 7, 0.00
2007-03-26, 24, 14, T
2007-03-27, 31, 14, 0.00
2007-03-28, 29, 14, 0.00
2007-03-29, 34, 15, 0.00
2007-03-30, 37, 16, 0.00
2007-03-31, 42, 22, 0.00
2007-04-01, 40, 26, 0.00
2007-04-02, 39, 25, 0.00
2007-04-03, 42, 28, T
2007-04-04, 37, 27, 0.00
2007-04-05, 40, 30, 0.09
2007-04-06, 38, 33, 0.06
2007-04-07, 42, 33, 0.06
2007-04-08, 45, 39, 0.00
2007-04-09, 42, 32, T
2007-04-10, 42, 31, 0.03
2007-04-11, 39, 30, T
2007-04-12, 42, 27, 0.00
2007-04-13, 44, 26, 0.00
2007-04-14, 40, 30, T
2007-04-15, 38, 30, 0.03
2007-04-16, 46, 29, 0.00
2007-04-17, 43, 28, 0.00
2007-04-18, 41, 33, T
2007-04-19, 39, 31, 0.01
2007-04-20, 41, 32, 0.64
2007-04-21, 42, 33, 0.00
2007-04-22, 42, 35, 0.00
2007-04-23, 48, 36, 0.00
2007-04-24, 48, 34, 0.00
2007-04-25, 45, 33, 0.00
2007-04-26, 51, 31, 0.00
2007-04-27, 50, 33, 0.00
2007-04-28, 45, 32, 0.00
2007-04-29, 49, 30, 0.00
2007-04-30, 52, 31, 0.00
2007-05-01, 45, 31, 0.00
2007-05-02, 47, 34, 0.00
2007-05-03, 45, 29, 0.00
2007-05-04, 46, 29, 0.00
2007-05-05, 44, 31, 0.00
2007-05-06, 48, 33, 0.00
2007-05-07, 43, 33, T
2007-05-08, 47, 35, 0.00
2007-05-09, 43, 33, 0.11
2007-05-10, 47, 32, T
2007-05-11, 46, 30, 0.00
2007-05-12, 49, 30, 0.00
2007-05-13, 46, 34, 0.00
2007-05-14, 48, 34, 0.01
2007-05-15, 53, 33, 0.01
2007-05-16, 53, 40, 0.00
2007-05-17, 51, 36, 0.00
2007-05-18, 49, 31, 0.00
2007-05-19, 56, 33, 0.00
2007-05-20, 54, 40, 0.00
2007-05-21, 56, 37, 0.00
2007-05-22, 57, 41, 0.00
2007-05-23, 50, 41, 0.19
2007-05-24, 54, 39, 0.14
2007-05-25, 51, 45, 0.01
2007-05-26, 50, 42, 0.00
2007-05-27, 50, 36, 0.00
2007-05-28, 49, 35, 0.00
2007-05-29, 49, 37, 0.00
2007-05-30, 51, 35, 0.11
2007-05-31, 55, 40, 0.00
2007-06-01, 50, 40, 0.00
2007-06-02, 48, 38, 0.03
2007-06-03, 54, 40, 0.05
2007-06-04, 62, 43, 0.15
2007-06-05, 55, 43, 0.00
2007-06-06, 55, 39, 0.00
2007-06-07, 53, 37, 0.02
2007-06-08, 50, 35, 0.00
2007-06-09, 53, 37, 0.10
2007-06-10, M, M, 0.00
2007-06-11, M, M, 0.00
2007-06-12, 67, 37, 0.00
2007-06-13, 53, 38, 0.00
2007-06-14, 57, 38, 0.00
2007-06-15, 65, 41, 0.00
2007-06-16, 68, 50, 0.00
2007-06-17, 52, 43, 0.00
2007-06-18, 52, 42, 0.00
2007-06-19, 71, 40, 0.00
2007-06-20, 77, 40, 0.00
2007-06-21, 76, 52, 0.00
2007-06-22, 61, 47, 0.00
2007-06-23, 56, 44, 0.11
2007-06-24, 53, 43, 0.37
2007-06-25, 50, 42, 0.03
2007-06-26, 57, 42, 0.00
2007-06-27, 62, 42, 0.00
2007-06-28, 59, 43, 0.00
2007-06-29, 61, 44, 0.00
2007-06-30, 59, 44, 0.00
2007-07-01, 56, 42, T
2007-07-02, 61, 44, 0.00
2007-07-03, 59, 48, 0.00
2007-07-04, 62, 47, 0.00
2007-07-05, 57, 46, 0.08
2007-07-06, 62, 43, 0.01
2007-07-07, 59, 43, 0.00
2007-07-08, 58, 45, 0.00
2007-07-09, 60, 44, T
2007-07-10, 55, 47, 0.22
2007-07-11, 56, 46, 0.19
2007-07-12, 53, 45, 0.15
2007-07-13, 54, 45, 0.45
2007-07-14, 60, 47, 0.00
2007-07-15, 62, 48, 0.00
2007-07-16, 66, 45, 0.00
2007-07-17, 63, 49, 0.00
2007-07-18, 58, 47, 0.10
2007-07-19, 57, 48, 0.00
2007-07-20, 61, 47, 0.00
2007-07-21, 66, 47, 0.00
2007-07-22, 53, 47, 0.14
2007-07-23, 53, 47, 0.33
2007-07-24, 56, 46, 0.13
2007-07-25, 59, 49, 0.02
2007-07-26, 61, 49, 0.17
2007-07-27, 64, 46, 0.00
2007-07-28, 69, 50, 0.00
2007-07-29, 69, 52, 0.00
2007-07-30, 63, 52, 0.00
2007-07-31, 62, 50, 0.00
2007-08-01, 55, 44, 0.00
2007-08-02, 53, 47, 0.05
2007-08-03, 59, 49, 0.00
2007-08-04, 55, 50, 0.10
2007-08-05, 63, 51, T
2007-08-06, 64, 47, 0.00
2007-08-07, 66, 45, 0.00
2007-08-08, 69, 48, 0.00
2007-08-09, 65, 50, 0.00
2007-08-10, 63, 46, 0.00
2007-08-11, M, M, M
2007-08-12, 73, 49, 0.03A
2007-08-13, 73, 49, T
2007-08-14, 63, 48, 0.02
2007-08-15, M, M, M
2007-08-16, 57, 46, 0.29A
2007-08-17, 58, 44, T
2007-08-18, 55, 48, 0.03
2007-08-19, M, M, M
2007-08-20, M, M, M
2007-08-21, 64, 48, 0.16A
2007-08-22, 54, 47, 0.26
2007-08-23, 54, 45, 0.30
2007-08-24, 62, 41, 1.25
2007-08-25, 65, 45, 0.02
2007-08-26, 63, 45, T
2007-08-27, 59, 46, 0.00
2007-08-28, 64, 49, T
2007-08-29, 67, 47, 0.00
2007-08-30, 63, 48, 0.00
2007-08-31, 63, 47, 0.00
2007-09-01, 59, 42, T
2007-09-02, 53, 43, 0.00
2007-09-03, 50, 45, 0.01
2007-09-04, 57, 42, T
2007-09-05, 59, 44, 0.01
2007-09-06, 55, 44, 0.00
2007-09-07, 56, 46, 0.01
2007-09-08, 55, 48, 1.68
2007-09-09, 60, 43, 0.01
2007-09-10, 54, 47, 0.00
2007-09-11, 60, 42, 0.01
2007-09-12, 53, 45, 1.16
2007-09-13, 51, 44, 0.03
2007-09-14, 55, 44, 0.02
2007-09-15, 57, 39, 0.00
2007-09-16, 57, 41, 0.00
2007-09-17, 52, 39, 0.00
2007-09-18, 50, 43, 0.61
2007-09-19, 51, 46, 0.61
2007-09-20, 52, 43, 0.04
2007-09-21, 58, 40, 0.00
2007-09-22, 53, 39, 0.00
2007-09-23, 55, 40, 0.34
2007-09-24, 51, 41, 0.08
2007-09-25, 50, 39, 0.50
2007-09-26, 52, 39, 0.00
2007-09-27, 53, 37, 0.01
2007-09-28, 51, 39, 0.13
2007-09-29, 52, 39, 0.01
2007-09-30, 46, 40, 0.13
2007-10-01, 50, 38, 0.19
2007-10-02, 52, 36, 0.00
2007-10-03, 50, 37, 0.00
2007-10-04, 43, 34, 0.06
2007-10-05, 41, 33, 0.52
2007-10-06, 44, 32, 0.30
2007-10-07, 36, 30, 0.00
2007-10-08, 39, 22, 0.00
2007-10-09, 40, 22, 0.00
2007-10-10, 42, 23, 0.00
2007-10-11, 40, 30, 0.00
2007-10-12, 37, 29, 0.18
2007-10-13, 41, 32, 0.05
2007-10-14, 41, 30, 0.00
2007-10-15, 40, 26, 0.00
2007-10-16, 36, 26, T
2007-10-17, 42, 31, 0.13
2007-10-18, 41, 34, 0.00
2007-10-19, 37, 31, 0.00
2007-10-20, 40, 26, 0.00
2007-10-21, 38, 30, 0.05
2007-10-22, 42, 27, 0.05
2007-10-23, 35, 27, T
2007-10-24, 37, 28, 0.00
2007-10-25, 42, 30, 0.53
2007-10-26, 45, 37, 0.17
2007-10-27, 40, 33, T
2007-10-28, 39, 33, 0.01
2007-10-29, 38, 32, 0.08
2007-10-30, 40, 33, 0.12
2007-10-31, 41, 33, 0.34
2007-11-01, 42, 34, 0.15
2007-11-02, 35, 30, 0.15
2007-11-03, 34, 24, T
2007-11-04, 32, 30, 0.08
2007-11-05, 41, 32, 0.01
2007-11-06, 35, 29, 0.05
2007-11-07, 39, 32, 0.14
2007-11-08, 39, 34, 0.89
2007-11-09, 37, 30, 1.17
2007-11-10, 33, 30, 0.15
2007-11-11, 34, 26, 0.07
2007-11-12, 31, 23, 0.00
2007-11-13, 34, 24, 0.28
2007-11-14, 32, M, 0.07
2007-11-15, 29, 25, 0.00
2007-11-16, 27, 21, T
2007-11-17, 25, 22, 0.10
2007-11-18, 26, 19, 0.21
2007-11-19, 29, 20, 0.00
2007-11-20, 40, 22, 1.15
2007-11-21, 41, 35, 0.90
2007-11-22, 42, 34, 1.02
2007-11-23, 40, 31, 0.61
2007-11-24, 33, 28, 0.00
2007-11-25, 36, 31, 0.58
2007-11-26, 41, 32, 0.07
2007-11-27, 37, 31, T
2007-11-28, 39, 31, T
2007-11-29, 38, 33, 0.00
2007-11-30, 42, 32, 0.00
2007-12-01, 42, 26, 0.00
2007-12-02, 34, 25, 0.00
2007-12-03, 27, 14, 0.03
2007-12-04, 16, 9, T
2007-12-05, 33, 15, 0.00
2007-12-06, 35, 31, T
2007-12-07, 34, 30, 0.21
2007-12-08, 39, 31, 0.36
2007-12-09, 35, 31, 0.08
2007-12-10, 36, 29, 0.25
2007-12-11, 35, 28, 0.11
2007-12-12, 31, 23, 0.00
2007-12-13, 31, 26, 0.00
2007-12-14, 27, 13, 0.00
2007-12-15, 19, 13, 0.06
2007-12-16, 17, 10, 0.00
2007-12-17, 14, 8, 0.00
2007-12-18, 14, 4, 0.00
2007-12-19, 9, 1, 0.00
2007-12-20, 25, 1, 0.10
2007-12-21, 29, 13, 0.06
2007-12-22, 30, 18, 0.26
2007-12-23, 30, 16, 0.59
2007-12-24, 21, 13, 0.10
2007-12-25, 28, 17, 0.27
2007-12-26, 23, 9, 0.00
2007-12-27, 34, 22, T
2007-12-28, 34, 23, 0.34
2007-12-29, 23, 19, 0.25
2007-12-30, 25, 17, 0.00
2007-12-31, 32, 25, 0.26
2008-01-01, 34, 24, 0.00
2008-01-02, 32, 21, 0.00
2008-01-03, 24, 16, 0.02
2008-01-04, 21, 14, 0.00
2008-01-05, 17, 14, 0.00
2008-01-06, 16, 5, 0.07
2008-01-07, 15, 5, 0.18
2008-01-08, 19, 10, T
2008-01-09, 19, 12, 0.17
2008-01-10, 14, 8, 0.80
2008-01-11, 13, 5, 0.53
2008-01-12, 11, 2, 0.10
2008-01-13, 9, -2, 0.10
2008-01-14, 16, -4, 0.00
2008-01-15, 27, 7, 0.07
2008-01-16, 31, 17, 0.06
2008-01-17, 34, 22, 0.04
2008-01-18, 36, 22, 0.00
2008-01-19, 36, 25, 0.00
2008-01-20, 37, 32, 0.98
2008-01-21, 38, 28, 0.38
2008-01-22, 38, 29, 0.00
2008-01-23, 29, 14, 0.00
2008-01-24, 16, 8, 0.10
2008-01-25, 27, 10, 0.08
2008-01-26, 25, 4, 0.00
2008-01-27, 24, 4, 0.03
2008-01-28, 23, 13, 0.32
2008-01-29, 28, 16, T
2008-01-30, 23, 10, 0.00
2008-01-31, 24, 10, 0.00
2008-02-01, 22, 8, 0.00
2008-02-02, 14, 4, 0.00
2008-02-03, 14, 2, 0.00
2008-02-04, 10, -5, 0.00
2008-02-05, 10, -6, 0.00
2008-02-06, 13, -6, 0.00
2008-02-07, 13, 3, 0.00
2008-02-08, 17, 4, 0.00
2008-02-09, 20, 3, 0.00
2008-02-10, 13, 2, 0.00
2008-02-11, 20, 2, 0.04
2008-02-12, 27, 10, 0.08
2008-02-13, 36, 10, 0.09
2008-02-14, M, M, M
2008-02-15, 37, 3, 0.13A
2008-02-16, 21, 6, 0.10
2008-02-17, 36, 19, 0.10
2008-02-18, 36, 31, 0.08
2008-02-19, 37, 31, 0.28
2008-02-20, 40, 30, 0.28
2008-02-21, 36, 32, 0.04
2008-02-22, 36, 30, T
2008-02-23, 33, 25, 0.00
2008-02-24, 32, 21, 0.00
2008-02-25, 33, 16, 0.00
2008-02-26, 30, 21, 0.00
2008-02-27, 30, 23, T
2008-02-28, 39, 23, 0.00
2008-02-29, 36, 23, 0.00
2008-03-01, 25, 11, T
2008-03-02, 36, 17, 0.00
2008-03-03, 38, 24, 0.06
2008-03-04, 38, M, 0.12
2008-03-05, 43, 32, 0.15
2008-03-06, 41, 31, T
2008-03-07, 36, 30, 0.24
2008-03-08, 35, 27, 0.28
2008-03-09, 44, 30, 0.02
2008-03-10, 37, 31, 0.15
2008-03-11, 34, 25, 0.00
2008-03-12, 31, 19, 0.00
2008-03-13, 32, 21, 0.00
2008-03-14, 33, 18, 0.00
2008-03-15, 33, 22, 0.01
2008-03-16, 34, 21, 0.00
2008-03-17, 35, 20, 0.00
2008-03-18, 31, 21, 0.03
2008-03-19, 25, 19, 0.07
2008-03-20, 26, 15, 0.05
2008-03-21, 40, 21, 0.08
2008-03-22, 39, 26, 0.00
2008-03-23, 36, 23, 0.00
2008-03-24, 41, 23, T
2008-03-25, 36, 24, 0.00
2008-03-26, 37, 22, 0.00
2008-03-27, 37, 21, 0.00
2008-03-28, 35, 19, 0.00
2008-03-29, 33, 20, T
2008-03-30, 37, 28, T
2008-03-31, 43, 32, 0.00
2008-04-01, 40, 33, T
2008-04-02, 41, 31, 0.04
2008-04-03, 36, 31, 0.08
2008-04-04, 37, 32, 0.05
2008-04-05, 34, 21, 0.12
2008-04-06, 33, 17, T
2008-04-07, 34, 18, 0.00
2008-04-08, 30, 18, 0.00
2008-04-09, 31, 14, 0.17
2008-04-10, 32, 17, T
2008-04-11, 31, 16, 0.00
2008-04-12, 30, 16, 0.00
2008-04-13, 35, 20, T
2008-04-14, 40, 20, 0.00
2008-04-15, 40, 29, 0.33
2008-04-16, 34, 17, 0.00
2008-04-17, 40, 24, 0.00
2008-04-18, 45, 27, 0.00
2008-04-19, 43, 28, 0.00
2008-04-20, 44, 29, 0.00
2008-04-21, 42, 26, 0.00
2008-04-22, 48, 26, 0.00
2008-04-23, 53, 32, 0.00
2008-04-24, 50, 34, 0.00
2008-04-25, M, 26, 0.13
2008-04-26, 36, 24, 0.17
2008-04-27, 46, 32, T
2008-04-28, 40, 27, 0.00
2008-04-29, 40, 27, 0.00
2008-04-30, 40, 27, 0.01
2008-05-01, 41, 31, 0.00
2008-05-02, 45, 34, 0.00
2008-05-03, 44, 32, 0.00
2008-05-04, 43, 34, 0.00
2008-05-05, 48, 37, T
2008-05-06, 43, 32, 0.15
2008-05-07, 45, 32, 0.00
2008-05-08, 46, 35, 0.00
2008-05-09, 47, 35, 0.00
2008-05-10, 48, 35, 0.00
2008-05-11, 47, 38, T
2008-05-12, 44, 32, 0.58
2008-05-13, 45, 34, 0.01
2008-05-14, 46, 32, 0.00
2008-05-15, 42, 36, 0.05
2008-05-16, 42, 33, 0.32
2008-05-17, 48, 29, 0.00
2008-05-18, 47, 33, 0.00
2008-05-19, 47, 33, 0.00
2008-05-20, 56, 34, 0.00
2008-05-21, 51, 36, 0.00
2008-05-22, 51, 34, 0.00
2008-05-23, 53, 32, 0.13
2008-05-24, 50, 35, 0.08
2008-05-25, 47, 34, 0.00
2008-05-26, 52, 33, 0.00
2008-05-27, 55, 33, 0.00
2008-05-28, 60, 39, 0.00
2008-05-29, 60, 41, 0.00
2008-05-30, 58, 42, 0.00
2008-05-31, 48, 39, 0.07
2008-06-01, 52, 40, 0.00
2008-06-02, 48, 40, 0.02
2008-06-03, 52, 40, 0.01
2008-06-04, 47, 39, 0.35
2008-06-05, 46, 36, 0.17
