xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2002-10-25, 48, 43, 0.13
2002-10-26, 47, 33, T
2002-10-27, 45, 29, T
2002-10-28, 49, 31, 0.24
2002-10-29, 51, 40, 0.75
2002-10-30, 54, 40, 0.11
2002-10-31, 51, 40, 0.03
2002-11-01, 44, 37, 0.01
2002-11-02, 50, 33, T
2002-11-03, 55, 31, 0.06
2002-11-04, 51, 45, 0.15
2002-11-05, 52, 46, 1.40
2002-11-06, 49, 39, 0.16
2002-11-07, 47, 32, 0.00
2002-11-08, 45, 28, 0.00
2002-11-09, 42, 26, 0.00
2002-11-10, 38, 24, 0.00
2002-11-11, 38, 29, T
2002-11-12, 42, 28, T
2002-11-13, 40, 28, 0.00
2002-11-14, 36, 30, 0.11
2002-11-15, 36, 28, 0.17
2002-11-16, 41, 27, T
2002-11-17, 42, 30, 0.07
2002-11-18, 42, 28, 0.42
2002-11-19, 42, 33, 0.27
2002-11-20, 44, 38, 0.12
2002-11-21, 45, 32, 0.35
2002-11-22, 49, 42, 0.72
2002-11-23, 47, 43, 2.09
2002-11-24, 47, 39, 0.12
2002-11-25, 49, 42, 0.12
2002-11-26, 50, 37, 0.06
2002-11-27, 43, 34, T
2002-11-28, 44, 31, 0.15
2002-11-29, 48, 40, 0.50
2002-11-30, 48, 36, 0.14
2002-12-01, 44, 32, 0.00
2002-12-02, 48, 38, 0.05
2002-12-03, 51, 33, 0.84
2002-12-04, 42, 32, T
2002-12-05, 50, 38, T
2002-12-06, 49, 36, 0.00
2002-12-07, 41, 31, 0.00
2002-12-08, 44, 34, 0.01
2002-12-09, 45, 36, 0.09
2002-12-10, 41, 28, 0.00
2002-12-11, 33, 26, 0.00
2002-12-12, 33, 27, 0.05
2002-12-13, 33, 29, T
2002-12-14, 29, 16, T
2002-12-15, 27, 15, 0.00
2002-12-16, 25, 18, 0.03
2002-12-17, 25, 20, 0.26
2002-12-18, 33, 20, T
2002-12-19, 32, 17, 0.00
2002-12-20, 40, 20, T
2002-12-21, 37, 27, 0.22
2002-12-22, 37, 33, 0.77
2002-12-23, 37, 31, 0.24
2002-12-24, 34, 29, 0.19
2002-12-25, 32, 21, 0.01
2002-12-26, 27, 13, 0.22
2002-12-27, 16, 4, 0.00
2002-12-28, 17, 2, T
2002-12-29, 21, 13, 0.01
2002-12-30, 21, 7, 0.00
2002-12-31, 18, 2, 0.00
2003-01-01, 22, 2, 0.00
2003-01-02, 31, 16, T
2003-01-03, 38, 24, 0.62
2003-01-04, 38, 19, 0.01
2003-01-05, 19, 10, T
2003-01-06, 18, 12, T
2003-01-07, 27, 7, T
2003-01-08, 42, 25, 0.55
2003-01-09, 41, 37, 0.28
2003-01-10, 45, 36, 0.04
2003-01-11, 47, 32, T
2003-01-12, 44, 28, 0.02
2003-01-13, 43, 27, 0.00
2003-01-14, 43, 34, 0.00
2003-01-15, 45, 41, T
2003-01-16, 45, 31, 0.00
2003-01-17, 48, 36, 0.09
2003-01-18, 40, 28, 0.00
2003-01-19, 40, 33, 0.01
2003-01-20, 44, 28, 0.01
2003-01-21, 38, 25, 0.00
2003-01-22, 37, 23, 0.00
2003-01-23, 32, 22, 0.00
2003-01-24, 37, 26, 0.00
2003-01-25, 41, 29, T
2003-01-26, 36, 28, T
2003-01-27, 41, 28, 0.02
2003-01-28, 46, 32, 0.03
2003-01-29, 43, 33, 0.02
2003-01-30, 43, 31, 0.02
2003-01-31, 39, 31, 0.01
2003-02-01, 41, 31, 0.06
2003-02-02, 38, 27, 0.00
2003-02-03, 49, 37, T
2003-02-04, 48, 41, 0.55
2003-02-05, 46, 40, T
2003-02-06, 43, 35, T
2003-02-07, 45, 35, 0.03
2003-02-08, 46, 35, 0.07
2003-02-09, 48, 36, 0.11
2003-02-10, 48, 40, 0.15
2003-02-11, 46, 34, 0.09
2003-02-12, 41, 35, 0.02
2003-02-13, 44, 33, 0.03
2003-02-14, 42, 29, T
2003-02-15, 35, 26, 0.00
2003-02-16, 33, 19, 0.00
2003-02-17, 34, 23, T
2003-02-18, 35, 24, 0.00
2003-02-19, 35, 20, 0.00
2003-02-20, 32, 26, T
2003-02-21, 35, 27, 0.01
2003-02-22, 40, 25, 0.06
2003-02-23, 42, 37, 0.21
2003-02-24, 45, 32, 0.01
2003-02-25, 43, 34, 0.12
2003-02-26, 44, 36, 0.01
2003-02-27, 43, 32, T
2003-02-28, 48, 35, 0.03
2003-03-01, 43, 35, T
2003-03-02, 49, 37, 0.07
2003-03-03, 45, 39, 0.00
2003-03-04, 44, 30, 0.00
2003-03-05, 39, 23, 0.00
2003-03-06, 36, 20, 0.00
2003-03-07, 38, 17, 0.00
2003-03-08, 38, 20, 0.00
2003-03-09, 35, 20, 0.00
2003-03-10, 35, 19, 0.00
2003-03-11, 37, 16, 0.00
2003-03-12, 24, 7, 0.00
2003-03-13, 12, 3, T
2003-03-14, 22, 5, 0.04
2003-03-15, 34, 22, T
2003-03-16, 47, 32, T
2003-03-17, 43, 28, T
2003-03-18, 39, 23, T
2003-03-19, 32, 24, 0.22
2003-03-20, 24, 18, T
2003-03-21, 20, 11, 0.08
2003-03-22, 25, 8, 0.17
2003-03-23, 30, 10, T
2003-03-24, 32, 15, T
2003-03-25, 38, 23, T
2003-03-26, 40, 29, 0.00
2003-03-27, 35, 31, T
2003-03-28, 39, 28, T
2003-03-29, 40, 21, 0.00
2003-03-30, 36, 27, 0.00
2003-03-31, 38, 26, 0.00
2003-04-01, 38, 17, 0.00
2003-04-02, 37, 27, T
2003-04-03, 38, 22, T
2003-04-04, 41, 21, 0.00
2003-04-05, 40, 24, 0.00
2003-04-06, 37, 29, 0.00
2003-04-07, 41, 30, 0.00
2003-04-08, 46, 29, 0.00
2003-04-09, 45, 30, 0.09
2003-04-10, 48, 29, 0.00
2003-04-11, 49, 38, 0.00
2003-04-12, 48, 39, 0.02
2003-04-13, 46, 39, 0.04
2003-04-14, 43, 30, 0.00
2003-04-15, 42, 30, 0.16
2003-04-16, 39, 31, 0.00
2003-04-17, 49, 32, 0.00
2003-04-18, 53, 37, T
2003-04-19, 50, 28, 0.00
2003-04-20, 47, 37, T
2003-04-21, 43, 37, 0.61
2003-04-22, 47, 35, 0.05
2003-04-23, 50, 31, 0.00
2003-04-24, 55, 33, 0.00
2003-04-25, 50, 35, 0.00
2003-04-26, 50, 33, 0.00
2003-04-27, 50, 36, 0.00
2003-04-28, 50, 36, 0.00
2003-04-29, 61, 31, 0.00
2003-04-30, 63, 34, 0.00
2003-05-01, 52, 35, 0.00
2003-05-02, 64, 39, 0.00
2003-05-03, 59, 34, 0.00
2003-05-04, 54, 41, 0.03
2003-05-05, 47, 40, T
2003-05-06, 46, 32, 0.00
2003-05-07, 53, 32, 0.00
2003-05-08, 54, 39, 0.00
2003-05-09, 51, 44, 0.09
2003-05-10, 47, 39, 0.17
2003-05-11, 49, 38, 0.37
2003-05-12, 46, 33, 0.00
2003-05-13, 47, 30, T
2003-05-14, 48, 30, 0.03
2003-05-15, 49, 36, 0.00
2003-05-16, 48, 33, 0.00
2003-05-17, 51, 29, 0.00
2003-05-18, 52, 32, 0.00
2003-05-19, 53, 31, 0.00
2003-05-20, 54, 32, 0.00
2003-05-21, 56, 32, 0.00
2003-05-22, 59, 33, 0.00
2003-05-23, 56, 40, 0.04
2003-05-24, 55, 44, 0.03
2003-05-25, 55, 42, 0.03
2003-05-26, 59, 41, 0.00
2003-05-27, 55, 47, T
2003-05-28, 59, 33, 0.00
2003-05-29, 60, 36, T
2003-05-30, 56, 43, T
2003-05-31, 53, 44, 0.01
2003-06-01, 54, 40, 0.02
2003-06-02, 55, 39, 0.00
2003-06-03, 59, 37, 0.00
2003-06-04, 60, 36, T
2003-06-05, 54, 48, 0.20
2003-06-06, 54, 44, 0.08
2003-06-07, 56, 37, 0.00
2003-06-08, 55, 45, 0.07
2003-06-09, 57, 47, 0.23
2003-06-10, 53, 49, 0.26
2003-06-11, 53, 49, 0.27
2003-06-12, 60, 48, T
2003-06-13, 63, 47, 0.04
2003-06-14, 62, 47, 0.01
2003-06-15, 58, 42, 0.00
2003-06-16, 61, 47, 0.00
2003-06-17, 60, 47, 0.02
2003-06-18, 56, 46, 0.00
2003-06-19, 58, 42, 0.00
2003-06-20, 61, 41, 0.01
2003-06-21, 56, 48, 0.03
2003-06-22, 63, 47, T
2003-06-23, 59, 40, T
2003-06-24, 55, 48, 0.02
2003-06-25, 57, 47, 0.03
2003-06-26, 56, 42, 0.14
2003-06-27, 55, 45, 0.02
2003-06-28, 57, 45, 0.00
2003-06-29, 61, 42, 0.00
2003-06-30, 63, 47, 0.00
2003-07-01, 62, 53, 0.14
2003-07-02, 58, 50, 0.36
2003-07-03, 62, 47, 0.00
2003-07-04, 64, 44, 0.00
2003-07-05, 62, 52, 0.02
2003-07-06, 59, 48, 0.00
2003-07-07, 64, 45, 0.00
2003-07-08, 75, 47, 0.00
2003-07-09, 74, 50, 0.00
2003-07-10, 64, 53, 0.00
2003-07-11, 62, 54, T
2003-07-12, 61, 49, 0.00
2003-07-13, 70, 47, 0.00
2003-07-14, 69, 53, 0.00
2003-07-15, 69, 50, 0.00
2003-07-16, 67, 51, 0.00
2003-07-17, 65, 50, 0.00
2003-07-18, 65, 54, 0.00
2003-07-19, 62, 44, 0.00
2003-07-20, 66, 51, 0.02
2003-07-21, 64, 56, T
2003-07-22, 67, 51, 0.00
2003-07-23, 65, 47, 0.00
2003-07-24, 61, 55, 0.05
2003-07-25, 60, 52, 0.08
2003-07-26, 63, 49, 0.00
2003-07-27, 64, 48, T
2003-07-28, 62, 49, 0.01
2003-07-29, 60, 47, 0.00
2003-07-30, 60, 52, T
2003-07-31, 61, 44, 0.00
2003-08-01, 64, 44, 0.00
2003-08-02, 70, 42, 0.00
2003-08-03, 64, 44, 0.00
2003-08-04, 69, 43, 0.00
2003-08-05, 67, 44, 0.00
2003-08-06, 65, 49, 0.00
2003-08-07, 69, 48, 0.00
2003-08-08, 73, 51, 0.00
2003-08-09, 65, 52, 0.00
2003-08-10, 74, 49, 0.02
2003-08-11, 68, 57, 0.64
2003-08-12, 63, 56, 0.02
2003-08-13, 61, 53, 0.19
2003-08-14, 61, 53, 0.21
2003-08-15, 59, 52, 0.72
2003-08-16, 57, 51, 0.11
2003-08-17, 58, 44, 0.00
2003-08-18, 63, 38, 0.00
2003-08-19, 57, 50, 0.24
2003-08-20, 56, 46, T
2003-08-21, 59, 44, 0.01
2003-08-22, 63, 41, 0.17
2003-08-23, 60, 39, 0.00
2003-08-24, 60, 53, 0.02
2003-08-25, 57, 51, 0.24
2003-08-26, 62, 50, 0.28
2003-08-27, 59, 51, 0.09
2003-08-28, 61, 50, 0.05
2003-08-29, 60, 52, 0.43
2003-08-30, 59, 42, 0.02
2003-08-31, 61, 39, 0.00
2003-09-01, 58, 39, 0.00
2003-09-02, 59, 39, 0.00
2003-09-03, 57, 43, 0.00
2003-09-04, 59, 44, T
2003-09-05, 56, 43, 0.00
2003-09-06, 62, 43, 0.00
2003-09-07, 61, 38, 0.00
2003-09-08, 59, 42, 0.01
2003-09-09, 57, 48, 0.15
2003-09-10, 62, 43, T
2003-09-11, 60, 39, 0.00
2003-09-12, 60, 37, 0.00
2003-09-13, 62, 38, 0.00
2003-09-14, 56, 36, 0.00
2003-09-15, 55, 32, 0.00
2003-09-16, 55, 29, 0.00
2003-09-17, 57, 29, 0.00
2003-09-18, 54, 35, 0.00
2003-09-19, 53, 29, 0.00
2003-09-20, 46, 41, 0.00
2003-09-21, 51, 34, 0.00
2003-09-22, 53, 28, 0.00
2003-09-23, 56, 35, 0.00
2003-09-24, 48, 33, 0.08
2003-09-25, 52, 39, 0.11
2003-09-26, 57, 38, 0.00
2003-09-27, 56, 34, 0.00
2003-09-28, 59, 48, 0.50
2003-09-29, 58, 40, 0.14
2003-09-30, 62, 53, 0.06
2003-10-01, 59, 54, 0.10
2003-10-02, 60, 47, 0.37
2003-10-03, 52, 47, 0.30
2003-10-04, 52, 40, 0.01
2003-10-05, 56, 49, 0.22
2003-10-06, 55, 47, 0.75
2003-10-07, 56, 41, 0.02
2003-10-08, 49, 34, 0.13
2003-10-09, 48, 40, 0.08
2003-10-10, 47, 31, T
2003-10-11, 46, 27, T
2003-10-12, 48, 27, 0.00
2003-10-13, 50, 38, 0.02
2003-10-14, 49, 39, 0.23
2003-10-15, 53, 39, 0.01
2003-10-16, 51, 29, 0.00
2003-10-17, 50, 27, 0.00
2003-10-18, 41, 32, T
2003-10-19, 40, 32, T
2003-10-20, 43, 31, M
2003-10-21, 45, 31, 0.00
2003-10-22, 49, 31, 0.00
2003-10-23, 47, 31, T
2003-10-24, 48, 35, 0.08
2003-10-25, 45, 39, 0.34
2003-10-26, 47, 38, 0.17
2003-10-27, 45, 31, 0.06
2003-10-28, 47, 29, 0.00
2003-10-29, 47, 27, 0.00
2003-10-30, 53, 39, T
2003-10-31, 49, 42, 0.00
2003-11-01, 44, 40, 0.17
2003-11-02, 48, 41, 0.03
2003-11-03, 46, 40, T
2003-11-04, 47, 41, 0.02
2003-11-05, 49, 40, 0.02
2003-11-06, 50, 44, 0.01
2003-11-07, 46, 35, 0.16
2003-11-08, 50, 36, 0.18
2003-11-09, 44, 40, 0.00
2003-11-10, 43, 27, 0.04
2003-11-11, 44, 29, 0.09
2003-11-12, 34, 30, 0.12
2003-11-13, 30, 17, T
2003-11-14, 23, 13, 0.00
2003-11-15, 19, 7, 0.00
2003-11-16, 20, 3, 0.00
2003-11-17, 18, 5, T
2003-11-18, 19, 9, 0.00
2003-11-19, 27, 9, T
2003-11-20, 42, 24, 0.09
2003-11-21, 42, 34, 0.32
2003-11-22, 39, 23, 0.00
2003-11-23, 37, 22, 0.15
2003-11-24, 38, 32, T
2003-11-25, 35, 11, T
2003-11-26, 17, 7, T
2003-11-27, 37, 5, 0.03
2003-11-28, 36, 21, 0.01
2003-11-29, 31, 17, 0.05
2003-11-30, 29, 14, 0.05
2003-12-01, 24, 2, 0.01
2003-12-02, 24, -3, 0.00
2003-12-03, 41, 24, 1.22
2003-12-04, 42, 26, 0.16
2003-12-05, 31, 17, 0.00
2003-12-06, 26, 13, 0.00
2003-12-07, 36, 18, 0.03
2003-12-08, 40, 27, 0.21
2003-12-09, 41, 31, 0.37
2003-12-10, 36, 27, 0.00
2003-12-11, 37, 26, T
2003-12-12, 36, 28, T
2003-12-13, 34, 28, 0.11
2003-12-14, 37, 22, 0.07
2003-12-15, 37, 24, 0.17
2003-12-16, 30, 17, 0.00
2003-12-17, 31, 22, 0.07
2003-12-18, 31, 19, 0.00
2003-12-19, 26, 13, 0.00
2003-12-20, 29, 18, T
2003-12-21, 29, 12, 0.10
2003-12-22, 29, 17, 0.06
2003-12-23, 22, 16, 0.08
2003-12-24, 22, 12, 0.01
2003-12-25, 18, 6, 0.00
2003-12-26, 14, 2, 0.00
2003-12-27, 26, 2, 0.00
2003-12-28, 39, 25, 0.19
2003-12-29, 40, 34, 0.99
2003-12-30, 36, 30, 0.06
2003-12-31, 31, 19, 0.00
2004-01-01, 24, 11, 0.00
2004-01-02, 27, 11, 0.00
2004-01-03, 29, 12, 0.00
2004-01-04, 26, 10, 0.00
2004-01-05, 27, 11, 0.00
2004-01-06, 24, 8, 0.00
2004-01-07, 18, 7, T
2004-01-08, 22, 5, 0.15
2004-01-09, 34, 10, 0.40
2004-01-10, 32, 17, 0.09
2004-01-11, 27, 14, 0.00
2004-01-12, 24, 10, 0.00
2004-01-13, 23, 7, 0.00
2004-01-14, 16, 3, 0.00
2004-01-15, 11, -2, 0.00
2004-01-16, 8, -4, 0.00
2004-01-17, 14, -8, 0.00
2004-01-18, 14, -5, T
2004-01-19, 37, -4, 0.06
2004-01-20, 39, 25, T
2004-01-21, 45, 32, 0.01
2004-01-22, 39, 26, 0.07
2004-01-23, 29, 14, 0.00
2004-01-24, 24, 13, 0.00
2004-01-25, 23, 12, 0.00
2004-01-26, 32, 15, 0.18
2004-01-27, 31, 19, 0.00
2004-01-28, 21, 15, 0.01
2004-01-29, 22, 8, 0.00
2004-01-30, 17, 2, 0.00
2004-01-31, 36, 14, T
2004-02-01, 38, 24, 0.04
2004-02-02, 35, 25, 0.07
2004-02-03, 37, 31, 0.01
2004-02-04, 36, 27, T
2004-02-05, 30, 16, 0.04
2004-02-06, 21, 14, 0.04
2004-02-07, 41, 18, T
2004-02-08, 42, 35, 0.13
2004-02-09, 43, 29, 0.00
2004-02-10, 45, 36, 0.37
2004-02-11, 42, 28, 0.00
2004-02-12, 43, 26, 0.01
2004-02-13, 43, 36, 0.31
2004-02-14, 41, 29, 0.01
2004-02-15, 40, 25, 0.00
2004-02-16, 33, 23, 0.00
2004-02-17, 31, 18, 0.00
2004-02-18, 31, 13, 0.00
2004-02-19, 35, 28, T
2004-02-20, 41, 28, 0.01
2004-02-21, 42, 37, 0.04
2004-02-22, 41, 33, 0.30
2004-02-23, 39, 32, T
2004-02-24, 42, 28, T
2004-02-25, 38, 27, 0.00
2004-02-26, 36, 29, T
2004-02-27, 40, 32, 0.00
2004-02-28, 41, 31, 0.00
2004-02-29, 41, 30, T
2004-03-01, 43, 35, 0.13
2004-03-02, 41, 35, 0.09
2004-03-03, 38, 32, 0.05
2004-03-04, 37, 31, 0.04
2004-03-05, 37, 24, 0.00
2004-03-06, 35, 19, 0.00
2004-03-07, 25, 20, T
2004-03-08, 21, 11, T
2004-03-09, 39, 11, 0.04
2004-03-10, 41, 31, 0.05
2004-03-11, 42, 30, 0.05
2004-03-12, 39, 31, 0.05
2004-03-13, 37, 27, 0.04
2004-03-14, 40, 27, 0.05
2004-03-15, 39, 28, 0.04
2004-03-16, 35, 23, 0.00
2004-03-17, 31, 23, 0.02
2004-03-18, 28, 17, 0.00
2004-03-19, 26, 13, 0.00
2004-03-20, 34, 10, 0.00
2004-03-21, 38, 16, 0.00
2004-03-22, 46, 19, 0.00
2004-03-23, 43, 23, 0.00
2004-03-24, 37, 25, 0.00
2004-03-25, 38, 26, T
2004-03-26, 32, 24, T
2004-03-27, 28, 20, 0.01
2004-03-28, 32, 18, 0.00
2004-03-29, 24, 15, T
2004-03-30, 16, 6, T
2004-03-31, 18, 3, 0.01
2004-04-01, 31, 4, 0.00
2004-04-02, 32, 20, 0.01
2004-04-03, 36, 30, T
2004-04-04, 37, 31, 0.01
2004-04-05, 42, 33, 0.01
2004-04-06, 43, 37, 0.04
2004-04-07, 43, 36, 0.05
2004-04-08, 43, 34, 0.34
2004-04-09, 44, 36, 0.10
2004-04-10, 45, 33, 0.00
2004-04-11, 49, 29, 0.00
2004-04-12, 49, 30, 0.00
2004-04-13, 46, 30, 0.00
2004-04-14, 44, 30, 0.00
2004-04-15, 53, 29, 0.00
2004-04-16, 41, 34, 0.17
2004-04-17, 42, 34, 0.01
2004-04-18, 47, 31, 0.00
2004-04-19, 45, 35, T
2004-04-20, 47, 32, 0.00
2004-04-21, 48, 31, 0.01
2004-04-22, 48, 34, 0.01
2004-04-23, 50, 34, 0.00
2004-04-24, 49, 32, T
2004-04-25, 50, 37, 0.01
2004-04-26, 48, 37, 0.00
2004-04-27, 46, 40, 0.06
2004-04-28, 48, 35, 0.04
2004-04-29, 53, 40, 0.16
2004-04-30, 60, 36, 0.00
2004-05-01, 57, 44, 0.02
2004-05-02, 49, 41, 0.06
2004-05-03, 52, 40, 0.00
2004-05-04, 57, 33, 0.00
2004-05-05, 55, 35, 0.00
2004-05-06, 64, 40, 0.00
2004-05-07, 62, 40, 0.00
2004-05-08, 51, 34, 0.00
2004-05-09, 49, 41, 0.00
2004-05-10, 50, 39, 0.02
2004-05-11, 50, 41, 0.00
2004-05-12, 58, 35, 0.00
2004-05-13, 51, 39, 0.00
2004-05-14, 49, 41, 0.00
2004-05-15, 53, 38, T
2004-05-16, 50, 46, T
2004-05-17, 51, 46, 0.10
2004-05-18, 55, 45, 0.01
2004-05-19, 52, 40, T
2004-05-20, 52, 39, 0.00
2004-05-21, 55, 38, T
2004-05-22, 62, 43, 0.09
2004-05-23, 55, 49, 0.41
2004-05-24, 56, 46, 0.08
2004-05-25, 50, 46, 0.11
2004-05-26, 54, 46, 0.01
2004-05-27, 57, 46, 0.00
2004-05-28, 52, 46, 0.00
2004-05-29, 59, 41, 0.00
2004-05-30, 59, 37, 0.00
2004-05-31, 55, 41, 0.00
2004-06-01, 58, 38, T
2004-06-02, 55, 42, T
2004-06-03, 59, 43, T
2004-06-04, 67, 45, 0.00
2004-06-05, 59, 47, T
2004-06-06, 64, 44, 0.00
2004-06-07, 59, 47, 0.02
2004-06-08, 53, 45, 0.08
2004-06-09, 54, 36, 0.04
2004-06-10, 55, 39, 0.00
2004-06-11, 59, 48, 0.00
2004-06-12, 57, 47, 0.00
2004-06-13, 58, 44, 0.01
2004-06-14, 54, 47, 0.10
2004-06-15, 55, 45, T
2004-06-16, 59, 50, 0.16
2004-06-17, 62, 50, 0.12
2004-06-18, 70, 48, 0.00
2004-06-19, 59, 45, 0.00
2004-06-20, 64, 42, 0.00
2004-06-21, 65, 45, 0.00
2004-06-22, 62, 43, 0.00
2004-06-23, 60, 51, 0.00
2004-06-24, 67, 49, 0.00
2004-06-25, 66, 48, 0.00
2004-06-26, 69, 50, 0.00
2004-06-27, 66, 50, 0.00
2004-06-28, 62, 51, 0.01
2004-06-29, 63, 45, 0.00
2004-06-30, 58, 47, 0.00
2004-07-01, 59, 48, 0.01
2004-07-02, 60, 53, 0.00
2004-07-03, 63, 53, 0.02
2004-07-04, 63, 50, 0.00
2004-07-05, 64, 45, 0.00
2004-07-06, 61, 46, 0.00
2004-07-07, 72, 50, 0.00
2004-07-08, 67, 50, 0.00
2004-07-09, 80, 49, 0.00
2004-07-10, 73, 48, 0.00
2004-07-11, 77, 50, 0.00
2004-07-12, 76, 53, 0.00
2004-07-13, 65, 50, 0.00
2004-07-14, 64, 46, 0.00
2004-07-15, 68, 47, T
2004-07-16, 67, 51, 0.00
2004-07-17, 62, 55, 0.06
2004-07-18, 63, 53, 0.01
2004-07-19, 62, 54, 0.01
2004-07-20, 65, 52, T
2004-07-21, 64, 53, 0.03
2004-07-22, 64, 55, 0.01
2004-07-23, 64, 51, T
2004-07-24, 66, 43, 0.00
2004-07-25, 63, 53, 0.03
2004-07-26, 63, 55, 0.34
2004-07-27, 61, 53, 0.16
2004-07-28, 61, 52, 0.03
2004-07-29, 60, 49, 0.00
2004-07-30, 61, 51, 0.04
2004-07-31, 61, 48, T
2004-08-01, 68, 43, 0.00
2004-08-02, 78, 47, 0.00
2004-08-03, 68, 48, 0.00
2004-08-04, 64, 53, T
2004-08-05, 70, 51, 0.00
2004-08-06, 66, 45, 0.00
2004-08-07, 70, 47, 0.00
2004-08-08, 72, 47, 0.00
2004-08-09, 70, 49, 0.01
2004-08-10, 71, 50, 0.00
2004-08-11, 72, 50, T
2004-08-12, 64, 50, 0.00
2004-08-13, 69, 46, 0.00
2004-08-14, 65, 45, 0.00
2004-08-15, 67, 51, 0.00
2004-08-16, 77, 49, 0.00
2004-08-17, 68, 50, T
2004-08-18, 66, 54, 0.00
2004-08-19, 66, 54, 0.11
2004-08-20, 67, 50, 0.00
2004-08-21, 67, 47, 0.00
2004-08-22, 66, 46, 0.00
2004-08-23, 65, 50, 0.01
2004-08-24, 67, 50, 0.02
2004-08-25, 66, 46, 0.00
2004-08-26, 65, 54, 0.02
2004-08-27, 57, 47, 0.00
2004-08-28, 59, 46, 0.00
2004-08-29, 58, 38, 0.00
2004-08-30, 60, 41, 0.00
2004-08-31, 60, 40, 0.01
2004-09-01, 60, 51, 0.08
2004-09-02, 56, 53, 0.92
2004-09-03, 62, 42, 0.00
2004-09-04, 61, 40, 0.00
2004-09-05, 59, 34, 0.00
2004-09-06, 62, 37, 0.00
2004-09-07, 59, 38, 0.00
2004-09-08, 60, 35, 0.00
2004-09-09, 60, 34, 0.06
2004-09-10, 57, 44, 0.02
2004-09-11, 60, 37, 0.11
2004-09-12, 58, 40, 0.00
2004-09-13, 57, 41, 0.00
2004-09-14, 54, 32, 0.00
2004-09-15, 56, 30, 0.00
2004-09-16, 54, 31, 0.00
2004-09-17, 52, 30, T
2004-09-18, 50, 31, T
2004-09-19, 54, 43, 0.22
2004-09-20, 49, 43, 0.26
2004-09-21, 51, 37, 0.02
2004-09-22, 56, 40, 0.25
2004-09-23, 52, 36, T
2004-09-24, 47, 27, 0.02
2004-09-25, 43, 39, 0.53
2004-09-26, 44, 38, 0.70
2004-09-27, 45, 37, T
2004-09-28, 52, 37, 0.08
2004-09-29, 53, 45, 0.77
2004-09-30, 54, 44, 0.71
2004-10-01, 49, 34, T
2004-10-02, 47, 38, 0.25
2004-10-03, 55, 44, 0.20
2004-10-04, 53, 45, 0.26
2004-10-05, 53, 38, 0.01
2004-10-06, 51, 42, 0.03
2004-10-07, 50, 37, 0.00
2004-10-08, 50, 40, T
2004-10-09, 51, 43, 0.32
2004-10-10, 50, 37, 0.09
2004-10-11, 51, 36, 0.21
2004-10-12, 54, 40, 0.02
2004-10-13, 55, 35, 0.05
2004-10-14, 52, 43, 0.03
2004-10-15, 46, 36, 0.17
2004-10-16, 48, 34, 0.08
2004-10-17, 45, 29, 0.00
2004-10-18, 49, 26, 0.01
2004-10-19, 49, 31, 0.16
2004-10-20, 46, 32, 0.04
2004-10-21, 45, 37, 0.00
2004-10-22, 46, 31, 0.18
2004-10-23, 48, 38, 0.47
2004-10-24, 46, 37, 0.00
2004-10-25, 42, 27, 0.06
2004-10-26, 51, 38, 0.11
2004-10-27, 45, 34, 0.12
2004-10-28, 42, 31, 0.05
2004-10-29, 44, 35, 0.00
2004-10-30, 39, 28, T
2004-10-31, 36, 26, 0.01
2004-11-01, 30, 15, 0.01
2004-11-02, 45, 14, 0.24
2004-11-03, 43, 25, 0.17
2004-11-04, 27, 15, T
2004-11-05, 25, 9, 0.00
2004-11-06, 26, 7, T
2004-11-07, 35, 25, 0.42
2004-11-08, 34, 25, 0.01
2004-11-09, 47, 28, 0.51
2004-11-10, 49, 36, 0.14
2004-11-11, 44, 30, 0.00
2004-11-12, 46, 36, 0.02
2004-11-13, 41, 32, T
2004-11-14, 40, 31, T
2004-11-15, 40, 36, 0.04
2004-11-16, 36, 33, 0.05
2004-11-17, 36, 30, 0.01
2004-11-18, 44, 33, 0.25
2004-11-19, 45, 32, 0.10
2004-11-20, 46, 36, 0.12
2004-11-21, 42, 30, 0.01
2004-11-22, 43, 37, 0.04
2004-11-23, 48, 41, 0.04
2004-11-24, 43, 29, 0.05
2004-11-25, 40, 28, 0.10
2004-11-26, 41, 34, 0.03
2004-11-27, 48, 39, 0.26
2004-11-28, 44, 32, 0.02
2004-11-29, 45, 33, 0.07
2004-11-30, 43, 29, 0.00
2004-12-01, 45, 34, 0.15
2004-12-02, 37, 34, T
2004-12-03, 36, 23, 0.00
2004-12-04, 27, 17, 0.00
2004-12-05, 24, 17, 0.00
2004-12-06, 37, 24, 0.14
2004-12-07, 37, 33, 0.71
2004-12-08, 36, 24, T
2004-12-09, 34, 23, 0.00
2004-12-10, 31, 22, 0.00
2004-12-11, 40, 28, 0.31
2004-12-12, 40, 33, 0.01
2004-12-13, 37, 32, 1.01
2004-12-14, 38, 22, 0.00
2004-12-15, 43, 36, 0.12
2004-12-16, 44, 31, 0.12
2004-12-17, 44, 32, 0.12
2004-12-18, 42, 35, 0.25
2004-12-19, 36, 31, 0.04
2004-12-20, 32, 19, 0.00
2004-12-21, 44, 24, 0.18
2004-12-22, 50, 40, 0.04
2004-12-23, 46, 20, T
2004-12-24, 22, 11, T
2004-12-25, 25, 10, 0.00
