Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2002-11-26, 49, 40, 0.03
2002-11-27, 45, 34, 0.00
2002-11-28, 42, 32, 0.02
2002-11-29, 43, 34, 0.48
2002-11-30, 45, 36, 0.00
2002-12-01, 42, 37, T
2002-12-02, 45, 36, T
2002-12-03, 49, 35, 0.89
2002-12-04, 46, 41, 0.73
2002-12-05, 47, 40, T
2002-12-06, 46, 39, 0.00
2002-12-07, 41, 27, 0.00
2002-12-08, 42, 27, 0.00
2002-12-09, 45, 34, 0.00
2002-12-10, 41, 32, 0.00
2002-12-11, 33, 29, 0.00
2002-12-12, 31, 28, T
2002-12-13, 29, 26, 0.28
2002-12-14, 27, 10, 0.00
2002-12-15, 24, 11, 0.00
2002-12-16, M, M, M
2002-12-17, 31, 18, 0.29
2002-12-18, 38, 25, 0.14
2002-12-19, 26, 12, 0.00
2002-12-20, 34, 17, 0.00
2002-12-21, 34, 30, 0.26
2002-12-22, 36, 32, 0.48
2002-12-23, 36, 32, 0.21
2002-12-24, 35, 30, 0.05
2002-12-25, 32, 12, 0.16
2002-12-26, 13, 1, 0.00
2002-12-27, 14, 1, 0.00
2002-12-28, 3, -8, 0.00
2002-12-29, 17, 2, 0.05
2002-12-30, 19, 2, 0.00
2002-12-31, 15, 1, 0.00
2003-01-01, 15, 1, 0.00
2003-01-02, 27, 6, 0.00
2003-01-03, 39, 26, T
2003-01-04, 35, 29, 0.00
2003-01-05, 32, 14, 0.00
2003-01-06, 14, -10, 0.00
2003-01-07, 3, -6, 0.00
2003-01-08, 37, -6, 0.08
2003-01-09, 41, 34, 0.35
2003-01-10, 45, 36, 0.00
2003-01-11, 44, 34, 0.00
2003-01-12, 45, 28, T
2003-01-13, 38, 22, 0.00
2003-01-14, 25, 11, 0.00
2003-01-15, 39, 24, 0.00
2003-01-16, 43, 34, 0.00
2003-01-17, M, 30, 0.00
2003-01-18, 46, 24, 0.00
2003-01-19, 41, M, 0.00
2003-01-20, 40, 35, T
2003-01-21, 35, 21, 0.00
2003-01-22, 25, 17, 0.00
2003-01-23, 18, 9, 0.00
2003-01-24, 38, 16, 0.00
2003-01-25, 40, 26, 0.00
2003-01-26, 26, 12, 0.00
2003-01-27, 41, 26, 0.00
2003-01-28, 42, 37, 0.01
2003-01-29, 42, 35, T
2003-01-30, 42, 33, 0.00
2003-01-31, 36, 31, 0.00
2003-02-01, 38, 29, 0.00
2003-02-02, 38, 29, T
2003-02-03, 41, 29, 0.08
2003-02-04, 43, 28, 4.29
2003-02-05, 42, 30, 1.75
2003-02-06, 43, 32, T
2003-02-07, 42, 33, 0.00
2003-02-08, 44, 36, 0.00
2003-02-09, 40, M, T
2003-02-10, 38, 34, 0.00
2003-02-11, 42, 34, 0.00
2003-02-12, M, M, 0.00
2003-02-13, M, M, 0.00
2003-02-14, M, M, 0.00
2003-02-15, M, M, 0.00
2003-02-16, M, 19, 0.00
2003-02-17, 30, 11, M
2003-02-18, 34, 21, 0.00
2003-02-19, 34, 16, 0.00
2003-02-20, 33, 7, 0.00
2003-02-21, 36, 24, 0.00
2003-02-22, 39, 29, 0.00
2003-02-23, 41, 35, 0.10
2003-02-24, 39, 32, 0.00
2003-02-25, 40, 32, 0.00
2003-02-26, 41, 31, 0.00
2003-02-27, 41, 33, 0.00
2003-02-28, 43, 31, 0.00
2003-03-01, 40, 28, 0.00
2003-03-02, 41, 31, 0.20
2003-03-03, 46, 31, 0.00
2003-03-04, 43, 29, 0.00
2003-03-05, 37, 23, 0.00
2003-03-06, 32, 11, 0.00
2003-03-07, 33, 7, 0.00
2003-03-08, 32, 9, 0.00
2003-03-09, 30, 5, 0.00
2003-03-10, 28, 6, 0.00
2003-03-11, 27, 4, 0.00
2003-03-12, 26, 2, 0.00
2003-03-13, 15, -4, 0.00
2003-03-14, 18, 1, 0.17
2003-03-15, 42, 15, 0.83
2003-03-16, 41, 27, 0.00
2003-03-17, 41, 28, 0.00
2003-03-18, 41, 5, 0.00
2003-03-19, 41, 5, 0.08
2003-03-20, 36, 23, 0.09
2003-03-21, 30, 17, 0.00
2003-03-22, 28, -2, 0.00
2003-03-23, 28, 4, 0.10
2003-03-24, 35, 5, 0.02
2003-03-25, 47, 26, 0.00
2003-03-26, 47, 19, 0.00
2003-03-27, 46, 17, 0.01
2003-03-28, 39, 29, 0.00
2003-03-29, M, M, 0.00
2003-03-30, M, M, 0.00
2003-03-31, M, M, 0.00
2003-04-01, 38, 17, 0.00
2003-04-02, 36, 15, 0.00
2003-04-03, 38, 18, 0.00
2003-04-04, 38, 14, 0.00
2003-04-05, 40, 8, 0.00
2003-04-06, 35, 20, 0.00
2003-04-07, 37, 24, 0.00
2003-04-08, 38, 27, T
2003-04-09, 38, 27, T
2003-04-10, 42, 32, 0.00
2003-04-11, 56, 33, 0.00
2003-04-12, 55, 32, 0.00
2003-04-13, 44, 32, 0.05
2003-04-14, M, M, 0.00
2003-04-15, M, M, 0.00
2003-04-16, 48, 26, 0.00
2003-04-17, 52, 23, 0.00
2003-04-18, M, M, 0.00
2003-04-19, M, M, 0.00
2003-04-20, 52, 30, T
2003-04-21, 43, 37, T
2003-04-22, 43, 34, 0.35
2003-04-23, 58, 32, 0.00
2003-04-24, 59, 27, 0.00
2003-04-25, 59, 26, 0.00
2003-04-26, 63, 30, 0.00
2003-04-27, M, M, 0.00
2003-04-28, M, M, 0.00
2003-04-29, 64, 28, 0.00
2003-04-30, 62, 29, 0.00
2003-05-01, 63, 27, 0.00
2003-05-02, 61, 28, 0.00
2003-05-03, 61, 26, 0.00
2003-05-04, 55, 31, T
2003-05-05, 45, 38, 0.25
2003-05-06, 48, 30, 0.00
2003-05-07, 56, 28, 0.00
2003-05-08, M, M, S
2003-05-09, M, M, 0.36A
2003-05-10, 52, 37, 0.24
2003-05-11, 45, 37, 0.10
2003-05-12, 47, 33, T
2003-05-13, M, M, 0.00
2003-05-14, M, M, 0.00
2003-05-15, M, M, 0.00
2003-05-16, M, M, 0.00
2003-05-17, M, M, 0.00
2003-05-18, 51, 39, 0.00
2003-05-19, M, M, 0.00
2003-05-20, 62, 27, 0.00
2003-05-21, 62, 28, 0.00
2003-05-22, 62, 29, 0.00
2003-05-23, 62, 44, 0.00
2003-05-24, 62, 42, 0.00
2003-05-25, 63, 45, 0.00
2003-05-26, 63, 43, 0.00
2003-05-27, 53, 46, T
2003-05-28, 63, 31, 0.00
2003-05-29, 62, 30, 0.00
2003-05-30, M, M, 0.00
2003-05-31, 56, 42, T
2003-06-01, 56, 40, T
2003-06-02, 58, 39, 0.00
2003-06-03, 61, 38, 0.00
2003-06-04, 61, 31, T
2003-06-05, 54, 49, 0.03
2003-06-06, 58, 43, 0.00
2003-06-07, 60, 39, 0.00
2003-06-08, 59, 41, T
2003-06-09, 62, 48, 0.00
2003-06-10, 62, 48, 0.03
2003-06-11, 62, 48, T
2003-06-12, 74, 47, 0.00
2003-06-13, 74, 46, 0.00
2003-06-14, M, 45, 0.00
2003-06-15, 57, 48, T
2003-06-16, M, M, 0.00
2003-06-17, 64, 38, 0.00
2003-06-18, 60, 44, 0.00
2003-06-19, M, M, 0.00
2003-06-20, 65, 48, 0.00
2003-06-21, 61, 48, 0.00
2003-06-22, 66, 40, 0.25
2003-06-23, M, M, 0.00
2003-06-24, 67, 46, 0.00
2003-06-25, 53, 46, 0.00
2003-06-26, 52, 43, 0.00
2003-06-27, 57, 45, 0.00
2003-06-28, 71, 39, 0.00
2003-06-29, 77, 39, 0.00
2003-06-30, 77, 45, 0.00
2003-07-01, M, M, M
2003-07-02, M, M, M
2003-07-03, 66, 40, 0.00
2003-07-04, 74, 41, 0.00
2003-07-05, M, M, M
2003-07-06, 74, 50, 0.00
2003-07-07, 80, 44, 0.00
2003-07-08, 83, 49, 0.00
2003-07-09, M, 50, 0.00
2003-07-10, 75, 52, 0.00
2003-07-11, M, M, M
2003-07-12, M, M, M
2003-07-13, M, M, M
2003-07-14, M, M, M
2003-07-15, M, M, M
2003-07-16, 83, 44, 0.00
2003-07-17, 65, 42, 0.00
2003-07-18, 68, 55, 0.00
2003-07-19, 80, 43, 0.00
2003-07-20, 80, 55, 0.00
2003-07-21, 74, 56, 0.00
2003-07-22, 64, 54, 0.00
2003-07-23, 65, 54, 0.00
2003-07-24, 64, 52, 0.00
2003-07-25, 58, 50, 0.03
2003-07-26, 61, 53, 0.00
2003-07-27, 62, 51, 0.00
2003-07-28, M, M, M
2003-07-29, M, M, M
2003-07-30, 60, 49, 0.00
2003-07-31, 70, 39, 0.00
2003-08-01, 71, 37, 0.00
2003-08-02, 71, 37, 0.00
2003-08-03, 70, 39, 0.00
2003-08-04, M, M, 0.00
2003-08-05, 78, 37, 0.00
2003-08-06, M, M, 0.00
2003-08-07, 78, 42, 0.00
2003-08-08, 82, 46, 0.00
2003-08-09, 81, 46, 0.00
2003-08-10, 80, 45, 0.00
2003-08-11, M, M, 0.00
2003-08-12, M, M, 0.00
2003-08-13, M, M, 0.00
2003-08-14, M, 45, 0.00
2003-08-15, 60, 54, 0.03
2003-08-16, M, M, M
2003-08-17, M, M, M
2003-08-18, M, M, M
2003-08-19, M, M, M
2003-08-20, M, M, M
2003-08-21, M, M, M
2003-08-22, M, M, M
2003-08-23, M, M, M
2003-08-24, M, M, M
2003-08-25, M, M, M
2003-08-26, M, M, M
2003-08-27, M, M, M
2003-08-28, M, M, M
2003-08-29, M, M, M
2003-08-30, M, M, M
2003-08-31, M, M, M
2003-09-01, 64, 37, 0.00
2003-09-02, 65, 43, 0.00
2003-09-03, 63, 40, 0.00
2003-09-04, 67, 41, 0.00
2003-09-05, M, M, 0.00
2003-09-06, 65, 34, 0.00
2003-09-07, 64, 32, 0.00
2003-09-08, 62, 35, 0.00
2003-09-09, 58, 45, 0.00
2003-09-10, 66, 36, 0.00
2003-09-11, 66, 31, 0.00
2003-09-12, 62, 36, 0.00
2003-09-13, 59, 47, 0.00
2003-09-14, 58, 38, 0.00
2003-09-15, 52, 23, 0.00
2003-09-16, 55, 21, 0.00
2003-09-17, 57, 24, 0.00
2003-09-18, 57, 29, 0.00
2003-09-19, 50, 24, 0.00
2003-09-20, 47, 34, 0.12
2003-09-21, 46, 35, 0.00
2003-09-22, 49, 30, 0.00
2003-09-23, 47, 28, 0.00
2003-09-24, M, M, S
2003-09-25, 50, 37, 0.38A
2003-09-26, 52, 35, 0.00
2003-09-27, 56, 33, 0.00
2003-09-28, 61, 38, 0.00
2003-09-29, 61, 48, 0.00
2003-09-30, 62, 52, 0.00
2003-10-01, 59, 53, T
2003-10-02, 58, 49, 0.61
2003-10-03, 56, 45, 0.54
2003-10-04, 51, 42, 0.32
2003-10-05, 50, 43, 0.91
2003-10-06, 51, 45, 0.82
2003-10-07, 50, 44, 0.69
2003-10-08, 50, 32, 0.00
2003-10-09, M, M, 0.00
2003-10-10, 42, 32, 0.00
2003-10-11, 42, 33, 0.00
2003-10-12, 44, 32, 0.00
2003-10-13, 45, 32, 0.00
2003-10-14, 46, 31, 0.00
2003-10-15, M, M, 0.00
2003-10-16, 49, 20, 0.00
2003-10-17, 31, 18, 0.00
2003-10-18, 38, 30, 0.01
2003-10-19, 42, 35, 0.02
2003-10-20, 46, 32, 0.00
2003-10-21, 39, 30, 0.00
2003-10-22, 48, 29, 0.00
2003-10-23, 49, 27, 0.00
2003-10-24, 50, 27, 0.02
2003-10-25, 47, 39, 0.03
2003-10-26, 47, 39, T
2003-10-27, 44, 37, 0.00
2003-10-28, 40, 30, 0.00
2003-10-29, 38, 21, 0.00
2003-10-30, 42, 30, 0.00
2003-10-31, 41, 27, 0.00
2003-11-01, 44, 34, 0.00
2003-11-02, 44, 34, 0.02
2003-11-03, 43, 37, T
2003-11-04, 42, 35, 0.00
2003-11-05, 43, 37, 0.00
2003-11-06, 44, 36, 0.04
2003-11-07, 42, 39, 0.02
2003-11-08, 45, 35, 0.09
2003-11-09, 42, 30, T
2003-11-10, 35, 26, M
2003-11-11, 37, 18, 0.01
2003-11-12, 39, 27, 0.03
2003-11-13, 31, 22, 0.01
2003-11-14, 22, 9, 0.00
2003-11-15, 16, 4, 0.00
2003-11-16, 8, -7, 0.00
2003-11-17, 11, 3, 0.00
2003-11-18, 11, 5, 0.00
2003-11-19, 12, -2, 0.00
2003-11-20, 26, 3, 0.00
2003-11-21, 38, 25, 0.20
2003-11-22, 39, 27, 0.00
2003-11-23, 29, 8, 0.02
2003-11-24, 27, 12, M
2003-11-25, 28, 14, 0.00
2003-11-26, 15, 4, 0.00
2003-11-27, 10, -11, 0.00
2003-11-28, 23, 6, 0.06
2003-11-29, 28, 6, 0.00
2003-11-30, 24, 13, 0.01
2003-12-01, 24, -9, 0.01
2003-12-02, 11, -9, 0.00
2003-12-03, 33, -10, 0.55
2003-12-04, 39, 28, 0.00
2003-12-05, 29, 3, 0.00
2003-12-06, 4, -6, 0.00
2003-12-07, 21, 2, 0.00
2003-12-08, 34, 16, 1.00
2003-12-09, M, M, M
2003-12-10, 38, 32, 1.00
2003-12-11, 35, 31, 0.00
2003-12-12, 35, 32, 0.02
2003-12-13, 35, 29, 0.00
2003-12-14, 33, M, 0.04
2003-12-15, 34, 24, 0.00
2003-12-16, 35, 25, 0.00
2003-12-17, 28, 21, 0.05
2003-12-18, 24, 10, 0.00
2003-12-19, 23, 15, 0.03
2003-12-20, 21, 1, 0.00
2003-12-21, 24, 10, 0.03
2003-12-22, 27, 13, 0.00
2003-12-23, 30, 11, 0.00
2003-12-24, 18, 11, M
2003-12-25, M, M, 0.00
2003-12-26, 13, -13, 0.00
2003-12-27, -10, -20, 0.00
2003-12-28, 34, -12, 0.01
2003-12-29, M, M, 0.00
2003-12-30, 37, 31, M
2003-12-31, M, M, 0.00
2004-01-01, 33, -3, 0.00
2004-01-02, 4, -8, 0.00
2004-01-03, 2, -9, 0.00
2004-01-04, -3, -11, 0.00
2004-01-05, -4, -10, 0.00
2004-01-06, -4, -10, 0.00
2004-01-07, 10, -8, 0.00
2004-01-08, 25, -10, M
2004-01-09, 31, 7, M
2004-01-10, 32, 21, M
2004-01-11, 25, 13, 0.00
2004-01-12, 22, -2, 0.00
2004-01-13, 16, 3, 0.00
2004-01-14, 17, 11, 0.00
2004-01-15, M, -9, 0.00
2004-01-16, -8, -27, 0.00
2004-01-17, -21, -30, 0.00
2004-01-18, -24, -33, 0.00
2004-01-19, 30, -34, 0.00
2004-01-20, 41, 29, 0.04
2004-01-21, 42, 32, T
2004-01-22, 42, 25, T
2004-01-23, 29, 18, 0.00
2004-01-24, 19, -0, 0.00
2004-01-25, 11, -9, 0.00
2004-01-26, 29, 8, 0.00
2004-01-27, 24, 12, 0.00
2004-01-28, 24, 6, 0.00
2004-01-29, M, -3, 0.00
2004-01-30, 6, -16, 0.00
2004-01-31, 31, -0, 0.00
2004-02-01, 33, 23, 0.05
2004-02-02, 35, 8, 0.00
2004-02-03, 34, 23, M
2004-02-04, 37, 30, 0.00
2004-02-05, 36, 24, 0.00
2004-02-06, 29, 20, 0.00
2004-02-07, 39, 25, 0.00
2004-02-08, 42, 35, 0.10
2004-02-09, 39, 22, 0.00
2004-02-10, 43, 31, 0.78
2004-02-11, 42, 23, 0.00
2004-02-12, 42, 15, 0.00
2004-02-13, 44, 38, 0.00
2004-02-14, 42, 33, 0.00
2004-02-15, 36, 16, 0.00
2004-02-16, 26, 5, 0.00
2004-02-17, 18, 2, 0.00
2004-02-18, 18, -4, 0.00
2004-02-19, 40, 10, 0.00
2004-02-20, 40, 34, 0.00
2004-02-21, 40, 32, 0.00
2004-02-22, 40, 33, T
2004-02-23, 41, 33, 0.00
2004-02-24, M, M, 0.00
2004-02-25, M, M, 0.00
2004-02-26, 38, 12, 0.00
2004-02-27, 38, 28, 0.00
2004-02-28, 38, 30, 0.00
2004-02-29, 37, 29, 0.05
2004-03-01, M, M, 0.00
2004-03-02, M, M, 0.00
2004-03-03, 39, 31, M
2004-03-04, 38, 30, 0.00
2004-03-05, 34, 27, 0.00
2004-03-06, 33, -1, 0.00
2004-03-07, 31, M, 0.00
2004-03-08, 23, M, 0.00
2004-03-09, 31, -2, 4.00
2004-03-10, 37, -2, 0.00
2004-03-11, 38, 28, 0.00
2004-03-12, 38, 30, 0.00
2004-03-13, M, M, S
2004-03-14, 33, 27, 5.00A
2004-03-15, M, M, 0.00
2004-03-16, 36, 2, 0.00
2004-03-17, 35, 9, 0.00
2004-03-18, 31, 21, 0.00
2004-03-19, 24, 1, 0.00
2004-03-20, 35, -8, 0.00
2004-03-21, 40, -3, 0.00
2004-03-22, 50, 6, 0.00
2004-03-23, 45, 10, 0.00
2004-03-24, 42, 10, 0.00
2004-03-25, 40, 25, T
2004-03-26, M, M, 0.00
2004-03-27, 33, 17, 0.00
2004-03-28, 32, 14, T
2004-03-29, 32, 21, 0.50
2004-03-30, 29, 12, 0.00
2004-03-31, 19, 3, 0.00
2004-04-01, 30, -6, 0.00
2004-04-02, 39, 20, 0.23
2004-04-03, 41, 33, 0.12
2004-04-04, 38, 31, 0.04
2004-04-05, 40, 32, 0.02
2004-04-06, 42, 36, 0.11
2004-04-07, 42, 37, 0.06
2004-04-08, 41, 34, 0.22
2004-04-09, 42, 34, 0.00
2004-04-10, 42, 33, 0.00
2004-04-11, 45, 24, 0.00
2004-04-12, 48, 22, 0.00
2004-04-13, 51, 26, 0.00
2004-04-14, 52, 29, 0.00
2004-04-15, 52, 26, 0.00
2004-04-16, 51, 34, 0.08
2004-04-17, 44, 32, T
2004-04-18, 43, 33, 0.00
2004-04-19, 44, 35, 0.00
2004-04-20, 47, 29, 0.00
2004-04-21, 46, 25, 0.00
2004-04-22, 44, 33, 0.00
2004-04-23, 44, 33, 0.00
2004-04-24, 43, 36, 0.00
2004-04-25, 45, 36, 0.10
2004-04-26, 51, 27, 0.00
2004-04-27, 48, 34, 0.06
2004-04-28, 44, 34, T
2004-04-29, 47, 37, 0.00
2004-04-30, 64, 29, 0.00
2004-05-01, 58, 44, T
2004-05-02, 51, 37, 0.00
2004-05-03, 68, 32, 0.00
2004-05-04, 65, 27, 0.00
2004-05-05, 71, 29, 0.00
2004-05-06, 69, 31, 0.00
2004-05-07, 67, 32, 0.00
2004-05-08, M, 33, 0.00
2004-05-09, 59, 32, 0.00
2004-05-10, 59, 38, 0.00
2004-05-11, M, M, M
2004-05-12, 59, 40, 0.00
2004-05-13, 62, 34, 0.00
2004-05-14, 62, 38, 0.00
2004-05-15, 56, 38, 0.00
2004-05-16, 53, 37, 0.00
2004-05-17, 53, 40, T
2004-05-18, M, M, M
2004-05-19, M, M, M
2004-05-20, M, M, M
2004-05-21, M, M, M
2004-05-22, M, M, M
2004-05-23, 63, 35, 0.00
2004-05-24, M, M, M
2004-05-25, M, M, M
2004-05-26, M, M, M
2004-05-27, M, M, M
2004-05-28, M, M, M
2004-05-29, M, M, M
2004-05-30, M, M, M
2004-05-31, M, M, M
2004-06-01, M, M, M
2004-06-02, M, M, M
2004-06-03, M, M, M
2004-06-04, M, M, M
2004-06-05, M, M, M
2004-06-06, 72, 47, M
2004-06-07, 75, 48, M
2004-06-08, 70, 45, M
2004-06-09, 59, 43, M
2004-06-10, M, M, M
2004-06-11, M, M, M
2004-06-12, M, M, M
2004-06-13, 68, 39, M
2004-06-14, M, M, M
2004-06-15, M, M, M
2004-06-16, M, M, M
2004-06-17, M, M, M
2004-06-18, M, M, M
2004-06-19, M, M, M
2004-06-20, 77, 41, M
2004-06-21, 82, 43, M
2004-06-22, 81, 45, M
2004-06-23, 81, 46, M
2004-06-24, 72, 46, M
2004-06-25, M, M, M
2004-06-26, M, M, M
2004-06-27, M, M, M
2004-06-28, 65, 45, M
2004-06-29, M, M, M
2004-06-30, 68, 54, M
2004-07-01, 68, 53, 0.00
2004-07-02, M, M, 0.00
2004-07-03, M, M, 0.00
2004-07-04, 62, 50, 0.00
2004-07-05, M, M, 0.00
2004-07-06, M, M, 0.00
2004-07-07, 87, 45, 0.00
2004-07-08, 85, 51, 0.00
2004-07-09, 81, 52, 0.00
2004-07-10, 84, 44, 0.00
2004-07-11, M, M, 0.00
2004-07-12, 83, 45, 0.00
2004-07-13, 77, 52, 0.00
2004-07-14, 76, 43, 0.00
2004-07-15, 69, 52, 0.00
2004-07-16, 74, 48, 0.00
2004-07-17, 69, 49, 0.00
2004-07-18, 62, 54, 0.00
2004-07-19, 68, 54, 0.00
2004-07-20, 67, 50, 0.00
2004-07-21, M, M, 0.00
2004-07-22, 60, 52, 0.00
2004-07-23, 61, 55, 0.00
2004-07-24, 65, 49, 0.00
2004-07-25, 62, 44, 0.00
2004-07-26, M, M, 0.00
2004-07-27, 60, 54, 0.00
2004-07-28, M, M, 0.00
2004-07-29, M, M, 0.00
2004-07-30, 64, 49, 0.00
2004-07-31, 67, 46, 0.00
2004-08-01, 72, 48, 0.00
2004-08-02, 76, 46, 0.00
2004-08-03, 80, 43, 0.00
2004-08-04, M, M, 0.00
2004-08-05, 77, 50, 0.00
2004-08-06, 83, 40, 0.00
2004-08-07, 81, 43, 0.00
2004-08-08, 77, 53, 0.00
2004-08-09, 73, 46, 0.00
2004-08-10, 82, 43, 0.00
2004-08-11, 81, 48, 0.00
2004-08-12, 71, 52, 0.00
2004-08-13, 73, 44, 0.00
2004-08-14, 78, 41, 0.00
2004-08-15, 77, 45, 0.00
2004-08-16, 86, 42, 0.00
2004-08-17, 84, 46, 0.00
2004-08-18, 84, 53, 0.00
2004-08-19, M, 54, 0.00
2004-08-20, 69, 53, 0.00
2004-08-21, 77, 40, 0.00
2004-08-22, 73, 45, 0.00
2004-08-23, 71, 49, 0.00
2004-08-24, 73, 51, 0.00
2004-08-25, 74, 39, 0.00
2004-08-26, 71, 53, 0.02
2004-08-27, 66, 50, M
2004-08-28, 61, 48, M
2004-08-29, 69, 34, 0.00
2004-08-30, 71, 39, 0.00
2004-08-31, 65, 39, 0.00
2004-09-01, 64, 51, 0.00
2004-09-02, 58, 50, 0.00
2004-09-03, 60, 50, 0.00
2004-09-04, 62, 40, 0.00
2004-09-05, 64, 29, 0.00
2004-09-06, 64, 37, 0.00
2004-09-07, 64, 30, 0.00
2004-09-08, 64, 28, 0.00
2004-09-09, 62, 30, 0.00
2004-09-10, 60, 31, 0.00
2004-09-11, 59, 30, 0.00
2004-09-12, 62, 32, 0.00
2004-09-13, 59, 37, 0.00
2004-09-14, M, M, 0.00
2004-09-15, M, M, 0.00
2004-09-16, 56, 22, 0.00
2004-09-17, 50, 32, 0.00
2004-09-18, 50, 21, 0.00
2004-09-19, 50, 35, 0.00
2004-09-20, 50, 39, 0.00
2004-09-21, 55, 39, 0.00
2004-09-22, M, M, S
2004-09-23, M, M, M
2004-09-24, M, M, M
2004-09-25, 51, 26, 0.26A
2004-09-26, M, M, 0.00
2004-09-27, 52, 35, 0.00
2004-09-28, M, M, 0.00
2004-09-29, M, M, 0.00
2004-09-30, M, M, 0.00
2004-10-01, 49, 28, 0.08
2004-10-02, 53, 34, 0.86
2004-10-03, 51, 36, 1.06
2004-10-04, M, M, 0.00
2004-10-05, 50, 34, 0.00
2004-10-06, M, M, 0.68
2004-10-07, 50, 39, 0.04
2004-10-08, M, M, S
2004-10-09, M, M, M
2004-10-10, M, M, M
2004-10-11, M, M, M
2004-10-12, M, M, M
2004-10-13, 50, 31, 0.04A
2004-10-14, 50, 42, 0.00
2004-10-15, M, M, 0.00
2004-10-16, 43, 30, 0.00
2004-10-17, M, M, M
2004-10-18, M, M, M
2004-10-19, M, M, M
2004-10-20, M, M, M
2004-10-21, M, M, M
2004-10-22, M, M, M
2004-10-23, M, M, M
2004-10-24, M, M, M
2004-10-25, M, M, M
2004-10-26, M, M, M
2004-10-27, M, M, M
2004-10-28, M, M, M
2004-10-29, M, M, M
2004-10-30, M, M, M
2004-10-31, M, M, M
2004-11-01, 34, 23, M
2004-11-02, 28, 7, M
2004-11-03, 39, 23, M
2004-11-04, 23, 19, M
2004-11-05, 19, 7, M
2004-11-06, 21, -5, M
2004-11-07, 33, 18, 0.04
2004-11-08, 32, 14, 0.08
2004-11-09, 37, 9, 0.03
2004-11-10, 44, 35, 0.30
2004-11-11, 44, 31, M
2004-11-12, 44, 38, M
2004-11-13, 43, 37, M
2004-11-14, 42, 22, M
2004-11-15, 36, 21, M
2004-11-16, 31, 29, M
2004-11-17, 33, 26, M
2004-11-18, 37, 27, 0.03
2004-11-19, 43, 28, 0.21
2004-11-20, 36, 29, M
2004-11-21, 35, 23, M
2004-11-22, 38, 29, M
2004-11-23, 41, 35, M
2004-11-24, 42, M, 0.10
2004-11-25, M, M, M
2004-11-26, M, M, M
2004-11-27, 39, 28, 0.14
2004-11-28, M, M, M
2004-11-29, 40, 25, M
2004-11-30, 36, 29, M
2004-12-01, 43, 33, 0.20
2004-12-02, 35, 31, M
2004-12-03, 36, 30, M
2004-12-04, 34, 14, M
2004-12-05, 14, 4, M
2004-12-06, 33, 6, M
2004-12-07, 35, 30, M
2004-12-08, 37, 13, M
2004-12-09, 21, 10, M
2004-12-10, 30, 16, M
2004-12-11, 35, 10, M
2004-12-12, 40, 22, 0.10
2004-12-13, 40, 31, 0.18
2004-12-14, 34, 14, M
2004-12-15, 39, 20, M
2004-12-16, 39, 33, 0.15
2004-12-17, M, M, M
2004-12-18, 44, 33, M
2004-12-19, 38, 32, 0.05
2004-12-20, 32, 12, M
2004-12-21, 35, M, M
2004-12-22, 42, 32, M
2004-12-23, 41, 28, M
2004-12-24, 28, 14, M
2004-12-25, M, M, M
2004-12-26, 19, 2, M
2004-12-27, 29, 19, 0.38
2004-12-28, 28, 21, M
2004-12-29, 28, -6, M
2004-12-30, 27, -9, M
2004-12-31, 23, -2, M
2005-01-01, 37, 19, M
2005-01-02, 37, 30, M
2005-01-03, 43, M, M
2005-01-04, 39, 30, M
2005-01-05, 37, 24, M
2005-01-06, 38, 23, M
2005-01-07, 32, 14, M
2005-01-08, 19, 13, M
2005-01-09, 16, 11, M
2005-01-10, 35, 8, M
2005-01-11, 27, -2, M
2005-01-12, 2, -11, M
2005-01-13, M, M, M
2005-01-14, 29, -5, M
2005-01-15, 32, 22, M
2005-01-16, M, 10, M
2005-01-17, M, M, M
2005-01-18, 14, -11, M
2005-01-19, 15, -16, M
2005-01-20, M, M, M
2005-01-21, 40, 13, M
2005-01-22, M, M, M
2005-01-23, M, M, M
2005-01-24, 31, 26, M
2005-01-25, 41, 30, M
2005-01-26, 38, 17, M
2005-01-27, 19, 5, M
2005-01-28, M, -0, M
2005-01-29, 23, -1, M
2005-01-30, M, M, M
2005-01-31, 34, 23, M
2005-02-01, 27, -2, M
2005-02-02, 10, -3, M
2005-02-03, 2, -11, M
2005-02-04, -2, -10, M
2005-02-05, -2, -12, M
2005-02-06, 30, -2, M
2005-02-07, M, M, M
2005-02-08, M, M, M
2005-02-09, M, M, M
2005-02-10, M, M, M
2005-02-11, 39, 13, M
2005-02-12, M, M, M
2005-02-13, 31, -9, 0.07
2005-02-14, 40, 8, M
2005-02-15, 38, 26, M
2005-02-16, 37, 20, M
2005-02-17, M, 24, M
2005-02-18, 36, 15, M
2005-02-19, 37, 28, 0.10
2005-02-20, M, M, M
2005-02-21, M, M, M
2005-02-22, 41, 21, M
2005-02-23, 41, 31, M
2005-02-24, M, M, M
2005-02-25, M, M, M
2005-02-26, M, M, M
2005-02-27, M, M, M
2005-02-28, M, M, M
2005-03-01, M, M, M
2005-03-02, M, M, M
2005-03-03, M, M, M
2005-03-04, M, M, M
2005-03-05, M, M, M
2005-03-06, M, M, M
2005-03-07, M, M, M
2005-03-08, M, M, M
2005-03-09, M, M, M
2005-03-10, M, M, M
2005-03-11, M, M, M
2005-03-12, M, M, M
2005-03-13, M, M, M
2005-03-14, M, M, M
2005-03-15, M, M, M
